,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 27, 2018","Apr. 28, 2017","Apr. 29, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions')",,,
Income Statement [Abstract],,,
Net sales, 29953000000, 29710000000, 28833000000
Costs and expenses:,,,
Cost of products sold,9055000000,9291000000,9142000000
Research and development expense,2253000000,2193000000,2224000000
"Selling, general, and administrative expense",9974000000,9711000000,9469000000
Amortization of intangible assets,1823000000,1980000000,1931000000
"Restructuring charges, net",30000000,363000000,290000000
Acquisition-related items,104000000,220000000,283000000
Certain litigation charges,61000000,300000000,26000000
Divestiture-related items,114000000,0,0
Gain on sale of businesses,-697000000,0,0
Special charge,80000000,100000000,0
"Other expense, net",505000000,222000000,107000000
Operating profit,6651000000,5330000000,5361000000
Investment loss,227000000,0,70000000
Interest income,-397000000,-366000000,-431000000
Interest expense,1146000000,1094000000,1386000000
"Interest expense, net",749000000,728000000,955000000
Income before income taxes,5675000000,4602000000,4336000000
Income tax provision,2580000000,578000000,798000000
Net income,3095000000,4024000000,3538000000
Net loss attributable to noncontrolling interests,9000000,4000000,0
Net income attributable to Medtronic, 3104000000, 4028000000, 3538000000
Basic earnings per share (in dollars per share), 2.29, 2.92, 2.51
Diluted earnings per share (in dollars per share), 2.27, 2.89, 2.48
Basic weighted average shares outstanding (in shares),1356.7,1378.9,1409.6
Diluted weighted average shares outstanding (in shares),1368.2,1391.4,1425.9
Cash dividends declared per ordinary share (in dollars per share), 1.84, 1.72, 1.52
