Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 8985, 7157
Accounts receivable (net of allowance for doubtful accounts of $456 and $450),12595,11481
"Inventories and contracts in progress, net",9881,8704
"Other assets, current",1397,1208
Total Current Assets,32858,28550
Customer financing assets,2372,1398
Future income tax benefits,1723,1809
"Fixed assets, net",10186,9158
Goodwill,27910,27059
"Intangible assets, net",15883,15684
Other assets,5988,6048
Total Assets,96920,89706
Liabilities and Equity,,
Short-term borrowings,392,601
Accounts payable,9579,7483
Accrued liabilities,12316,12219
Long-term debt currently due,2104,1603
Total Current Liabilities,24391,21906
Long-term debt,24989,21697
Future pension and postretirement benefit obligations,3036,5612
Other long-term liabilities,12952,11026
Total Liabilities,65368,60241
Commitments and contingent liabilities (Notes 5 and 18),,
Redeemable noncontrolling interest,131,296
Capital Stock:,,
"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding",0,0
"Common Stock, $1 par value; 4,000,000 shares authorized; 1,444,187 and 1,440,982 shares issued",17574,17285
"Treasury Stock— 645,057 and 632,281 common shares at average cost",35596,34150
Retained earnings,55242,52873
Unearned ESOP shares,85,95
Total Accumulated other comprehensive loss,-7525,-8334
Total Shareowners' Equity,29610,27579
Noncontrolling interest,1811,1590
Total Equity,31421,29169
Total Liabilities and Equity, 96920, 89706
