,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Operations - USD ($) $ in Millions', 'Consolidated Statement of Operations - USD ($) $ in Millions')",,,
Net Sales:,,,
Product sales, 41361, 40735, 39801
Service sales,18476,16509,16297
Net Sales,59837,57244,56098
Costs and Expenses:,,,
Cost of products sold,31027,30325,29771
Cost of services sold,12926,11135,10660
Research and development,2387,2337,2279
"Selling, general and administrative",6183,6060,5886
Total costs and expenses,52523,49857,48596
Other Income,1358,785,
Other Expenses,,,211
Operating profit,8672,8172,7291
"Interest Expense, net",909,1039,824
Income from continuing operations before income taxes,7763,7133,6467
Income tax expense,2843,1697,2111
Net income from continuing operations,4920,5436,4356
Less: Noncontrolling interest in subsidiaries' earnings from continuing operations,368,371,360
Income from continuing operations attributable to common shareowners,4552,5065,3996
Discontinued operations (Note 3):,,,
Income from operations,0,1,252
Gain on disposal,0,13,6042
Income tax expense,,24,2684
Net (loss) income from discontinued operations,0,-10,3610
Less: Noncontrolling interest in subsidiaries' earnings (loss) from discontinued operations,0,0,-2
(Loss) Income from discontinued operations attributable to common shareowners,0,-10,3612
Net income attributable to common shareowners, 4552, 5055, 7608
Earnings Per Share of Common Stock - Basic:,,,
Net income from continuing operations attributable to common shareowners, 5.76, 6.19, 4.58
Net income attributable to common shareowners,5.76,6.18,8.72
Earnings Per Share of Common Stock - Diluted:,,,
Net income from continuing operations attributable to common shareowners,5.70,6.13,4.53
Net income attributable to common shareowners,5.70,6.12,8.61
Dividends Per Share of Common Stock, 2.72, 2.62, 2.56
Weighted average number of shares outstanding:,,,
Basic shares,790000000,818200000.0,872700000.0
Diluted shares,799100000,826100000,883200000
