,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement Of Income - USD ($) $ in Millions', 'Consolidated Statement Of Income - USD ($) $ in Millions')",,,
Revenues and other income,,,
Sales and other operating revenue, 178574, 255583, 279332
Income from equity affiliates,1732,5441,7355
Other income,1196,3914,3525
Total revenues and other income,181502,264938,290212
Costs and other deductions,,,
Crude oil and product purchases,94007,143801,156172
Production and manufacturing expenses,30431,36826,36682
"Selling, general and administrative expenses",10168,11398,11480
Depreciation and depletion (includes impairments),46009,18998,18745
"Exploration expenses, including dry holes",1285,1269,1466
Non-service pension and postretirement benefit expense,1205,1235,1285
Interest expense,1158,830,766
Other taxes and duties,26122,30525,32663
Total costs and other deductions,210385,244882,259259
Income (Loss) before income taxes,-28883,20056,30953
Income tax expense (benefit),-5632,5282,9532
Net income (loss) including noncontrolling interests,-23251,14774,21421
Net income (loss) attributable to noncontrolling interests,-811,434,581
Net income (loss) attributable to ExxonMobil, -22440, 14340, 20840
Earnings (Loss) per common share (dollars), -5.25, 3.36, 4.88
Earnings (Loss) per common share - assuming dilution (dollars), -5.25, 3.36, 4.88
