,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income (loss) including noncontrolling interests, -23251, 14774, 21421
Adjustments for noncash transactions,,,
Depreciation and depletion (includes impairments),46009,18998,18745
Deferred income tax charges/(credits),-8856,-944,-60
Postretirement benefits expense in excess of/(less than) net payments,498,109,1070
Other long-term obligation provisions in excess of/(less than) payments,-1269,-3038,-68
Dividends received greater than/(less than) equity in current earnings of equity companies,979,-936,-1684
"Changes in operational working capital, excluding cash and debt",,,
Reduction/(increase) - Notes and accounts receivable,5384,-2640,-545
Reduction/(increase) - Inventories,-315,72,-3107
Reduction/(increase) - Other current assets,420,-234,-25
Increase/(reduction) - Accounts and other payables,-7142,3725,2321
Net (gain)/loss on asset sales,4,-1710,-1993
All other items - net,2207,1540,-61
Net cash provided by operating activities,14668,29716,36014
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-17282,-24361,-19574
"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments",999,3692,4123
Additional investments and advances,-4857,-3905,-1981
Other investing activities including collection of advances,2681,1490,986
Net cash used in investing activities,-18459,-23084,-16446
Cash flows from financing activities,,,
Additions to long-term debt,23186,7052,46
Reductions in long-term debt,-8,-1,0
Reductions in short-term debt,-1703,-4043,-4752
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",-1334,5654,-219
Contingent consideration payments,-21,0,0
Cash dividends to ExxonMobil shareholders,-14865,-14652,-13798
Cash dividends to noncontrolling interests,-188,-192,-243
Changes in noncontrolling interests,623,158,146
Common stock acquired,-405,-594,-626
Net cash provided by (used in) financing activities,5285,-6618,-19446
Effects of exchange rate changes on cash,-219,33,-257
Increase/(decrease) in cash and cash equivalents,1275,47,-135
Cash and cash equivalents at beginning of year,3089,3042,3177
Cash and cash equivalents at end of year, 4364, 3089, 3042
