Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 401238, 412305
Short-term investments,498124,388945
"Accounts receivable, net",322757,203333
Current portion of deferred commissions,76780,51976
Prepaid expenses and other current assets,43636,29076
Total current assets,1342535,1085635
"Deferred commissions, less current portion",61990,33016
Long-term investments,262658,422667
"Property and equipment, net",181620,144714
"Intangible assets, net",65854,43005
Goodwill,82534,55669
Other assets,36576,22346
Total assets,2033767,1807052
Current liabilities:,,
Accounts payable,38080,37369
Accrued expenses and other current liabilities,171636,101264
Current portion of deferred revenue,861782,593003
Total current liabilities,1071498,731636
"Deferred revenue, less current portion",33319,10751
"Convertible senior notes, net",507812,474534
Other long-term liabilities,34177,23317
Total liabilities,1646806,1240238
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized; no shares issued or outstanding",0,0
"Common stock $0.001 par value; 600,000,000 shares authorized; 167,430,773 and 160,785,764 shares issued and outstanding at December 31, 2016 and 2015, respectively",167,160
Additional paid-in capital,1405317,1140545
Accumulated other comprehensive loss,-21133,-16882
Accumulated deficit,-997390,-557009
Total stockholders’ equity,386961,566814
Total liabilities and stockholders’ equity, 2033767, 1807052
