,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Thousands.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,,
Cash flows from operating activities:,,,,
Net loss,, -451804, -198426, -179387
Adjustments to reconcile net loss to net cash provided by operating activities:,,,,
Depreciation and amortization,,83082,60356,42059
Amortization of premiums on investments,,4725,7064,8084
Amortization of deferred commissions,,81217,65541,51270
Amortization of debt discount and issuance costs,,33278,31097,29059
Stock-based compensation,,317580,257713,154319
Deferred income tax,,-3424,-1282,-1198
Other,,-962,-6223,-4469
"Changes in operating assets and liabilities, net of effect of business combinations:",,,,
Accounts receivable,,-125106,-50855,-56785
Deferred commissions,,-136459,-80142,-73786
Prepaid expenses and other assets,,-21500,-10961,-5540
Accounts payable,,-3554,14785,10223
Deferred revenue,,300167,195900,168393
Accrued expenses and other liabilities,,82681,33187,-1305
Net cash provided by operating activities(1),[1],159921,317754,140937
Cash flows from investing activities:,,,,
Purchases of property and equipment,,-105562,-87481,-54379
"Business combinations, net of cash acquired",,-34297,-1100,-99813
Purchases of other intangibles,,-18750,-1750,0
Purchases of investments,,-518664,-712782,-521393
Purchases of strategic investments,,-500,-10500,0
Sales of investments,,297998,277045,166997
Maturities of investments,,271537,305047,191715
Restricted cash,,-210,-222,-55
Net cash used in investing activities,,-108448,-231743,-316928
Cash flows from financing activities:,,,,
Proceeds from employee stock plans,,66378,93348,69396
Taxes paid related to net share settlement of equity awards,,-119907,-12795,-661
Payments on financing obligations,,-2223,-223,0
Net cash (used in) provided by financing activities(1),[1],-55752,80330,68735
Foreign currency effect on cash and cash equivalents,,-6788,-6491,-6592
Net increase (decrease) in cash and cash equivalents,,-11067,159850,-113848
Cash and cash equivalents at beginning of period,,412305,252455,366303
Cash and cash equivalents at end of period,,401238,412305,252455
Supplemental disclosures of other cash flow information:,,,,
"Income taxes paid, net of refunds",,4338,3630,12604
Non-cash investing and financing activities:,,,,
Property and equipment included in accounts payable and accrued expenses,,15381,14427,10313
Financing obligations for purchases of other intangibles,,6210,0,0
Financing obligation for property and equipment,, 0,0,6161
"New accounting pronouncement, early adoption, effect [Member]",,,,
"New Accounting Pronouncement, Early Adoption [Line Items]",,,,
Net cash provided by operating activities,,,2700,2000
Net cash provided by financing activities,,, -2700, -2000
,,,,
"[1] During the year ended December 31, 2016, we early adopted Accounting Standards Update 2016-09, ""Compensation-Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment Accounting."" Refer to Note 2 Recent Accounting Pronouncements for further details. This adoption resulted in a $2.7 million increase in net cash provided by operating activities and a corresponding $2.7 million decrease in net cash provided by financing activities for the year ended December 31, 2015, and a $2.0 million increase in net cash provided by operating activities and a corresponding $2.0 million decrease in net cash provided by financing activities for the year ended December 31, 2014, as compared to the amounts previously reported.","[1] During the year ended December 31 2016 we early adopted Accounting Standards Update 2016-09 ""Compensation-Stock Compensation -Topic 718: Improvements to Employee Share-Based Payment Accounting."" Refer to Note 2 Recent Accounting Pronouncements for further details. This adoption resulted in a 2.7 million increase in net cash provided by operating activities and a corresponding 2.7 million decrease in net cash provided by financing activities for the year ended December 31 2015 and a 2.0 million increase in net cash provided by operating activities and a corresponding 2.0 million decrease in net cash provided by financing activities for the year ended December 31 2014 as compared to the amounts previously reported.","[1] During the year ended December 31 2016 we early adopted Accounting Standards Update 2016-09 ""Compensation-Stock Compensation -Topic 718: Improvements to Employee Share-Based Payment Accounting."" Refer to Note 2 Recent Accounting Pronouncements for further details. This adoption resulted in a 2.7 million increase in net cash provided by operating activities and a corresponding 2.7 million decrease in net cash provided by financing activities for the year ended December 31 2015 and a 2.0 million increase in net cash provided by operating activities and a corresponding 2.0 million decrease in net cash provided by financing activities for the year ended December 31 2014 as compared to the amounts previously reported.","[1] During the year ended December 31 2016 we early adopted Accounting Standards Update 2016-09 ""Compensation-Stock Compensation -Topic 718: Improvements to Employee Share-Based Payment Accounting."" Refer to Note 2 Recent Accounting Pronouncements for further details. This adoption resulted in a 2.7 million increase in net cash provided by operating activities and a corresponding 2.7 million decrease in net cash provided by financing activities for the year ended December 31 2015 and a 2.0 million increase in net cash provided by operating activities and a corresponding 2.0 million decrease in net cash provided by financing activities for the year ended December 31 2014 as compared to the amounts previously reported.","[1] During the year ended December 31 2016 we early adopted Accounting Standards Update 2016-09 ""Compensation-Stock Compensation -Topic 718: Improvements to Employee Share-Based Payment Accounting."" Refer to Note 2 Recent Accounting Pronouncements for further details. This adoption resulted in a 2.7 million increase in net cash provided by operating activities and a corresponding 2.7 million decrease in net cash provided by financing activities for the year ended December 31 2015 and a 2.0 million increase in net cash provided by operating activities and a corresponding 2.0 million decrease in net cash provided by financing activities for the year ended December 31 2014 as compared to the amounts previously reported."
