,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Operations - USD ($) $ in Millions', 'Consolidated Statement of Operations - USD ($) $ in Millions')",,,
Revenues, 66501, 59837, 57244
Costs and Expenses:,,,
Research and development,2462,2427,2376
"Selling, general and administrative",7066,6429,5958
Total costs and expenses,59513,53057,49805
Other Income,1565,1358,782
Operating profit,8553,8138,8221
Non-service pension cost (benefit),-765,-534,49
"Interest Expense, net",1038,909,1039
Income from continuing operations before income taxes,8280,7763,7133
Income tax expense,2626,2843,1697
Net income from continuing operations,5654,4920,5436
Less: Noncontrolling interest in subsidiaries' earnings from continuing operations,385,368,371
Income from continuing operations attributable to common shareowners,5269,4552,5065
Discontinued operations (Note 3):,,,
Income from operations,0,0,1
Gain on disposal,0,0,13
Income tax expense,0,0,24
Net (loss) income from discontinued operations,0,0,-10
(Loss) Income from discontinued operations attributable to common shareowners,0,0,-10
Net income attributable to common shareowners, 5269, 4552, 5055
Earnings Per Share of Common Stock - Basic:,,,
Net income from continuing operations attributable to common shareowners, 6.58, 5.76, 6.19
Net income attributable to common shareowners,6.58,5.76,6.18
Earnings Per Share of Common Stock - Diluted:,,,
Net income from continuing operations attributable to common shareowners,6.50,5.70,6.13
Net income attributable to common shareowners,6.50,5.70,6.12
Dividends Per Share of Common Stock, 2.84, 2.72, 2.62
Weighted average number of shares outstanding:,,,
Basic shares,800400000.0,790000000,818200000.0
Diluted shares,810100000,799100000,826100000
Product [Member],,,
Revenues, 45434, 41361, 40735
Costs and Expenses:,,,
Cost of Goods and Services Sold,36754,31224,30304
Service [Member],,,
Revenues,21067,18476,16509
Costs and Expenses:,,,
Cost of Goods and Services Sold, 13231, 12977, 11167
