Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and cash equivalents, 6152, 8985
Accounts receivable (net of allowance for doubtful accounts of $488 and $456),14271,12595
"Contract with Customer, Asset, Net, Current",3486,0
"Inventories and contracts in progress, net",10083,9881
"Other assets, current",1511,1397
Total Current Assets,35503,32858
Customer financing assets,3023,2372
Future income tax benefits,1646,1723
"Fixed assets, net",12297,10186
Goodwill,48112,27910
"Intangible assets, net",26424,15883
Other assets,7206,5988
Total Assets,134211,96920
Liabilities and Equity,,
Short-term borrowings,1469,392
Accounts payable,11080,9579
Accrued liabilities,10223,12316
"Contract with Customer, Liability, Current",5720,0
Long-term debt currently due,2876,2104
Total Current Liabilities,31368,24391
Long-term debt,41192,24989
Future pension and postretirement benefit obligations,4018,3036
Other long-term liabilities,16914,12952
Total Liabilities,93492,65368
Redeemable noncontrolling interest,109,131
Capital Stock:,,
"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding",0,0
"Common Stock, $1 par value; 4,000,000 shares authorized; 1,446,961 and 1,444,187 shares issued",22514,17574
"Treasury Stock— 585,479 and 645,057 common shares at average cost",32482,35596
Retained earnings,57823,55242
Unearned ESOP shares,76,85
Total Accumulated other comprehensive loss,-9333,-7525
Total Shareowners' Equity,38446,29610
Noncontrolling interest,2164,1811
Total Equity,40610,31421
Total Liabilities and Equity, 134211, 96920
