,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 32474, 24441, 24733
Adjustments to reconcile net income to net cash provided by/(used in) operating activities:,,,
Provision for credit losses,4871,5290,5361
Depreciation and amortization,7791,6179,5478
Deferred tax expense,1721,2312,4651
Other,2717,2136,1799
Originations and purchases of loans held-for-sale,-102141,-94628,-61107
"Proceeds from sales, securitizations and paydowns of loans held-for-sale",93453,93270,60196
Net change in:,,,
Trading assets,-38371,5673,-20007
Securities borrowed,-6861,-8653,2313
Accrued interest and accounts receivable,-5849,-15868,-5815
Other assets,-8833,3982,-4176
Trading liabilities,18290,-26256,5198
Accounts payable and other liabilities,14630,-16508,5087
Other operating adjustments,295,7803,-1827
Net cash provided by/(used in) operating activities,14187,-10827,21884
Net change in:,,,
Federal funds sold and securities purchased under resale agreements,-123201,31448,-17468
Held-to-maturity securities:,,,
Proceeds from paydowns and maturities,2945,4563,6218
Purchases,-9368,-2349,-143
Available-for-sale securities:,,,
Proceeds from paydowns and maturities,37401,56117,65950
Proceeds from sales,46067,90201,48592
Purchases,-95091,-105309,-123959
Proceeds from sales and securitizations of loans held-for-investment,29826,15791,15429
"Other changes in loans, net",-81586,-61650,-80996
"All other investing activities, net",-4986,-563,-2825
Net cash provided by/(used in) investing activities,-197993,28249,-89202
Net change in:,,,
Deposits,26728,57022,97336
Federal funds purchased and securities loaned or sold under repurchase agreements,23415,-6739,13007
Short-term borrowings,18476,16540,
Short-term borrowings,,,-2461
Beneficial interests issued by consolidated VIEs,1712,-1377,-5707
Proceeds from long-term borrowings,71662,56271,83070
Payments of long-term borrowings,-76313,-83079,-68949
Proceeds from issuance of preferred stock,1696,1258,0
Redemption of preferred stock,-1696,-1258,0
Treasury stock repurchased,-19983,-15410,-9082
Dividends paid,-10109,-8993,-8476
"All other financing activities, net",-1430,407,-467
Net cash provided by financing activities,34158,14642,98271
Effect of exchange rate changes on cash and due from banks and deposits with banks,-2863,8086,-1482
Net increase/(decrease) in cash and due from banks and deposits with banks,-152511,40150,29471
Cash and due from banks and deposits with banks at the beginning of the period,431304,391154,361683
Cash and due from banks and deposits with banks at the end of the period,278793,431304,391154
Cash interest paid,21152,14153,9508
"Cash income taxes paid, net", 3542, 4325, 2405
