,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue,,,
Investment banking fees, 7550, 7412, 6572
Principal transactions,12059,11347,11566
Lending- and deposit-related fees,6052,5933,5774
"Asset management, administration and commissions",17118,16287,15364
Investment securities gains/(losses),-395,-66,141
Mortgage fees and related income,1254,1616,2491
Card income,4989,4433,4779
Other income,5343,3646,3799
Noninterest revenue,53970,50608,50486
Interest income,77442,64372,55901
Interest expense,22383,14275,9818
Net interest income,55059,50097,46083
Total net revenue,109029,100705,96569
Provision for credit losses,4871,5290,5361
Noninterest expense,,,
Compensation expense,33117,31208,30203
Occupancy expense,3952,3723,3638
"Technology, communications and equipment expense",8802,7715,6853
Professional and outside services,8502,7890,7526
Marketing,3290,2900,2897
Other expense,5731,6079,5555
Total noninterest expense,63394,59515,56672
Income before income tax expense,40764,35900,34536
Income tax expense,8290,11459,9803
Net income,32474,24441,24733
Net income applicable to common stockholders, 30709, 22567, 22834
Net income per common share data,,,
Basic earnings per share (in dollars per share), 9.04, 6.35, 6.24
Diluted earnings per share (in dollars per share), 9.00, 6.31, 6.19
Weighted-average basic shares (in shares),3396.4,3551.6,3658.8
Weighted-average diluted shares (in shares),3414.0,3576.8,3690.0
