Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,,
Cash and due from banks,, 22324, 25898
Deposits with banks,,256469,405406
"Federal funds sold and securities purchased under resale agreements (included 13,235 and $14,732 at fair value)",,321588,198422
"Securities borrowed (included $5,105 and $3,049 at fair value)",,111995,105112
"Trading assets (included assets pledged of $89,073 and $109,887)",,413714,381844
"Investment securities (included $230,394 and $202,225 at fair value and assets pledged of $11,432 and $17,969)",,261828,249958
"Loans (included $3,151 and $2,508 at fair value)",,984554,930697
Allowance for loan losses,,-13445,-13604
"Loans, net of allowance for loan losses",,971109,917093
Accrued interest and accounts receivable,,73200,67729
Premises and equipment,,14934,14159
"Goodwill, MSRs and other intangible assets",,54349,54392
"Other assets (included $9,630 and $16,128 at fair value and assets pledged of $3,457 and $7,980)",,121022,113587
Total assets,[1],2622532,2533600
Liabilities,,,
"Deposits (included $23,217 and $21,321 at fair value)",,1470666,1443982
Federal funds purchased and securities loaned or sold under repurchase agreements (included $935 and $697 at fair value),,182320,158916
"Short-term borrowings (included $7,130 and $9,191 at fair value)",,69276,51802
Trading liabilities,,144773,123663
"Accounts payable and other liabilities (included $3,269 and $9,208 at fair value)",,196710,189383
Beneficial interests issued by consolidated VIEs (included $28 and $45 at fair value),,20241,26081
"Long-term debt (included $54,886 and $47,519 at fair value)",,282031,284080
Total liabilities,[1],2366017,2277907
"Commitments and contingencies (refer to Notes 27, 28 and 29)",,,
Stockholders’ equity,,,
"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,606,750 shares)",,26068,26068
"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",,4105,4105
Additional paid-in capital,,89162,90579
Retained earnings,,199202,177676
Accumulated other comprehensive loss,,-1507,-119
"Shares held in restricted stock units (“RSU”) trust, at cost (472,953 shares)",,-21,-21
"Treasury stock, at cost (829,167,674 and 679,635,064 shares)",,-60494,-42595
Total stockholders’ equity,,256515,255693
Total liabilities and stockholders’ equity,,2622532,2533600
VIEs consolidated by the Firm,,,
Assets,,,
"Trading assets (included assets pledged of $89,073 and $109,887)",,1966,1449
"Loans (included $3,151 and $2,508 at fair value)",,59456,68995
"Other assets (included $9,630 and $16,128 at fair value and assets pledged of $3,457 and $7,980)",,1013,2674
Total assets,,62435,73118
Liabilities,,,
Beneficial interests issued by consolidated VIEs (included $28 and $45 at fair value),,20241,26081
All other liabilities,,312,349
Total liabilities,, 20553, 26430
,,,
"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2018 and 2017. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. For a further discussion, refer to Note 14.December 31, (in millions)2018 2017Assets Trading assets$1,966 $1,449Loans59,456 68,995All other assets1,013 2,674Total assets$62,435 $73,118Liabilities Beneficial interests issued by consolidated VIEs$20,241 $26,081All other liabilities312 349Total liabilities$20,553 $26,430",[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2018 and 2017. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. For a further discussion refer to Note 14.December 31 -in millions2018 2017Assets Trading assets1966 1449Loans59456 68995All other assets1013 2674Total assets62435 73118Liabilities Beneficial interests issued by consolidated VIEs20241 26081All other liabilities312 349Total liabilities20553 26430,[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2018 and 2017. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. For a further discussion refer to Note 14.December 31 -in millions2018 2017Assets Trading assets1966 1449Loans59456 68995All other assets1013 2674Total assets62435 73118Liabilities Beneficial interests issued by consolidated VIEs20241 26081All other liabilities312 349Total liabilities20553 26430,[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2018 and 2017. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. For a further discussion refer to Note 14.December 31 -in millions2018 2017Assets Trading assets1966 1449Loans59456 68995All other assets1013 2674Total assets62435 73118Liabilities Beneficial interests issued by consolidated VIEs20241 26081All other liabilities312 349Total liabilities20553 26430
