,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 30626, 29642, 27214
Fees and other revenues,4760,4488,4141
Net investment income,1147,1153,1166
Mail order pharmacy revenues,2966,2536,2239
Realized investment gains (losses):,,,
Other-than-temporary impairments on fixed maturities,-35,-112,-36
"Other realized investment gains (losses), net",204,169,190
Net realized investment gains (losses),169,57,154
Total revenues,39668,37876,34914
Benefits and Expenses,,,
Global Health Care medical costs,19009,18354,16694
Other benefit expenses,5477,4936,4640
Mail order pharmacy costs,2468,2134,1907
Other operating expenses,9584,8982,8174
"Amortization of other acquired intangible assets, net",151,143,195
Total benefits and expenses,36689,34549,31610
Income before Income Taxes,2979,3327,3304
Income taxes (benefits):,,,
Current,1062,1229,1232
Deferred,74,21,-22
Total income taxes,1136,1250,1210
Net Income,1843,2077,2094
Less: Net Income (Loss) Attributable to Noncontrolling Interests,-24,-17,-8
Shareholders' Net Income, 1867, 2094, 2102
Shareholders' Net Income Per Share:,,,
Basic, 7.31, 8.17, 7.97
Diluted,7.19,8.04,7.83
Dividends Declared Per Share, 0.04, 0.04, 0.04
