Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and equivalents, 7289, 9303
Short-term investments,772,486
"Accounts receivable, net",5384,5088
Inventories,1605,1605
Prepaid expenses and other,1895,4741
Total current assets,16945,21223
Investments,1420,2090
"Property and equipment, net",2883,2803
"Intangible assets, net",21233,27559
Goodwill,15663,15785
Other assets,1208,1326
Total assets,59352,70786
Current liabilities,,
Short-term borrowings,3699,400
Current portion of long-term debt and lease obligations,1609,6015
Accounts payable and accrued liabilities,11931,10226
Total current liabilities,17239,16641
Long-term debt and lease obligations,35002,30953
Deferred income taxes,1067,2490
Other long-term liabilities,14490,15605
Commitments and contingencies,,
Stockholders’ equity (deficit),,
"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,776,510,871 shares issued as of December 31, 2018 and 1,768,738,550 as of December 31, 2017",18,18
"Common stock held in treasury, at cost, 297,686,473 shares as of December 31, 2018 and 176,607,525 as of December 31, 2017",-24108,-11923
Additional paid-in-capital,14756,14270
Retained earnings,3368,5459
Accumulated other comprehensive loss,-2480,-2727
Total stockholders’ equity (deficit),-8446,5097
Total liabilities and equity, 59352, 70786
