,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 5687, 5309, 5953
Adjustments to reconcile net earnings to net cash from operating activities:,,,
Depreciation,471,425,425
Amortization of intangible assets,1294,1076,764
Change in fair value of contingent consideration liabilities,49,626,228
Stock-based compensation,421,365,353
Upfront costs and milestones related to collaborations,1061,470,280
Devaluation loss related to Venezuela,0,0,298
Intangible asset impairment,5070,354,39
Impacts related to U.S. tax reform,424,1242,0
"Other, net",76,84,390
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-591,-391,-71
Inventories,-226,93,-38
Prepaid expenses and other assets,-499,-118,-393
Accounts payable and other liabilities,190,425,-1187
Cash flows from operating activities,13427,9960,7041
Cash flows from investing activities,,,
"Acquisition of businesses, net of cash acquired",,,-2495
Other acquisitions and investments,-736,-308,-262
Acquisitions of property and equipment,-638,-529,-479
Purchases of investment securities,-1792,-2230,-5315
Sales and maturities of investment securities,2160,2793,2359
Other,0,0,118
Cash flows from investing activities,-1006,-274,-6074
Cash flows from financing activities,,,
Net change in commercial paper borrowings,299,23,-23
Proceeds from issuance of other short-term borrowings,3002,0,0
Proceeds from issuance of long-term debt,5963,,11627
Repayments of long-term debt and lease obligations,-6035,-25,-6010
Debt issuance costs,-40,0,-69
Dividends paid,-5580,-4107,-3717
Purchases of treasury stock,-12014,-1410,-6033
Proceeds from the exercise of stock options,73,254,268
Payments of contingent consideration liabilities,-78,-268,0
"Other, net",14,21,29
Cash flows from financing activities,-14396,-5512,-3928
Effect of exchange rate changes on cash and equivalents,-39,29,-338
Net change in cash and equivalents,-2014,4203,-3299
"Cash and equivalents, beginning of year",9303,5100,8399
"Cash and equivalents, end of year",7289,9303,5100
Other supplemental information,,,
"Interest paid, net of portion capitalized",1215,1099,986
Income taxes received, -35,,
Income taxes paid,, 1696,3563
Supplemental schedule of non-cash investing and financing activities,,,
Issuance of common shares associated with acquisitions of businesses,,, 3923
