,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 32753, 28216, 25638
Cost of products sold,7718,7042,5832
"Selling, general and administrative",7399,6295,5881
Research and development,10329,5007,4385
Acquired in-process research and development,424,327,200
Other expenses,500,0,0
Total operating costs and expenses,26370,18671,16298
Operating earnings,6383,9545,9340
"Interest expense, net",1144,1004,965
Net foreign exchange loss,24,348,303
"Other expense, net",18,466,188
Earnings before income taxes,5197,7727,7884
Income tax expense (benefit),-490,2418,1931
Net earnings, 5687, 5309, 5953
Per share data,,,
Basic earnings per share (in dollars per share), 3.67, 3.31, 3.65
Diluted earnings per share (in dollars per share), 3.66, 3.30, 3.63
Weighted-average basic shares outstanding (in shares),1541,1596,1622
Weighted-average diluted shares outstanding (in shares),1546,1603,1631
