,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2020","May 31, 2019","May 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 10135, 11083, 3587
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,1382,1230,1165
Amortization of intangible assets,1586,1689,1620
Allowances for doubtful accounts receivable,245,190,146
Deferred income taxes,-851,-1191,-847
Stock-based compensation,1590,1653,1607
"Other, net",239,157,-27
"Changes in operating assets and liabilities, net of effects from acquisitions:",,,
"(Increase) decrease in trade receivables, net",-690,-272,267
Decrease (increase) in prepaid expenses and other assets,665,261,-258
Decrease in accounts payable and other liabilities,-496,-102,-260
(Decrease) increase in income taxes payable,-444,-453,8150
(Decrease) increase in deferred revenues,-222,306,236
Net cash provided by operating activities,13139,14551,15386
Cash flows from investing activities:,,,
Purchases of marketable securities and other investments,-5731,-1400,-25282
Proceeds from maturities of marketable securities and other investments,4687,12681,20372
Proceeds from sales of marketable securities,12575,17299,2745
"Acquisitions, net of cash acquired",-124,-363,-1724
Capital expenditures,-1564,-1660,-1736
Net cash provided by (used for) investing activities,9843,26557,-5625
Cash flows from financing activities:,,,
Payments for repurchases of common stock,-19240,-36140,-11347
Proceeds from issuances of common stock,1588,2155,2402
Shares repurchased for tax withholdings upon vesting of restricted stock-based awards,-665,-503,-506
Payments of dividends to stockholders,-3070,-2932,-3140
"Proceeds from borrowings, net of issuance costs",19888,0,12443
Repayments of borrowings,-4500,-4500,-9800
"Other, net",-133,-136,-34
Net cash used for financing activities,-6132,-42056,-9982
Effect of exchange rate changes on cash and cash equivalents,-125,-158,57
Net increase (decrease) in cash and cash equivalents,16725,-1106,-164
Cash and cash equivalents at beginning of period,20514,21620,21784
Cash and cash equivalents at end of period,37239,20514,21620
Non-cash investing and financing activities:,,,
Fair values of stock awards assumed in connection with acquisitions,0,8,3
Change in unsettled repurchases of common stock,-40,-140,154
Change in unsettled investment purchases,0,0,-303
Supplemental schedule of cash flow data:,,,
Cash paid for income taxes,3218,2901,1562
Cash paid for interest, 1972, 2059, 1910
