CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"May 31, 2020","May 31, 2019"
Current assets:,,
Cash and cash equivalents, 37239, 20514
Marketable securities,5818,17313
"Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively",5551,5134
Prepaid expenses and other current assets,3532,3425
Total current assets,52140,46386
Non-current assets:,,
"Property, plant and equipment, net",6244,6252
"Intangible assets, net",3738,5279
"Goodwill, net",43769,43779
Deferred tax assets,3252,2696
Other non-current assets,6295,4317
Total non-current assets,63298,62323
Total assets,115438,108709
Current liabilities:,,
"Notes payable, current",2371,4494
Accounts payable,637,580
Accrued compensation and related benefits,1453,1628
Deferred revenues,8002,8374
Other current liabilities,4737,3554
Total current liabilities,17200,18630
Non-current liabilities:,,
"Notes payable and other borrowings, non-current",69226,51673
Income taxes payable,12463,13295
Other non-current liabilities,3832,2748
Total non-current liabilities,85521,67716
Commitments and contingencies,0,0
Oracle Corporation stockholders' equity:,,
"Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",0,0
"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively",26486,26909
Accumulated deficit,-12696,-3496
Accumulated other comprehensive loss,-1716,-1628
Total Oracle Corporation stockholders' equity,12074,21785
Noncontrolling interests,643,578
Total equity,12717,22363
Total liabilities and equity, 115438, 108709
