,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","May 31, 2020","May 31, 2019","May 31, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Revenues:,,,,
Cloud services and license support,, 27392, 26707, 26222
Cloud license and on-premise license,,5127,5855,5772
Hardware,,3443,3704,3994
Services,,3106,3240,3395
Total revenues,,39068,39506,39383
Operating expenses:,,,,
Cloud services and license support,[1],4006,3782,3606
Hardware,[1],1116,1360,1576
Services,[1],2816,2853,2878
Sales and marketing,[1],8094,8509,8433
Research and development,,6067,6026,6084
General and administrative,,1181,1265,1282
Amortization of intangible assets,,1586,1689,1620
Acquisition related and other,,56,44,52
Restructuring,,250,443,588
Total operating expenses,,25172,25971,26119
Operating income,,13896,13535,13264
Interest expense,,-1995,-2082,-2025
"Non-operating income, net",,162,815,1185
Income before provision for income taxes,,12063,12268,12424
Provision for income taxes,,1928,1185,8837
Net income,, 10135, 11083, 3587
Earnings per share:,,,,
Basic,, 3.16, 3.05, 0.87
Diluted,, 3.08, 2.97, 0.85
Weighted average common shares outstanding:,,,,
Basic,,3211,3634,4121
Diluted,,3294,3732,4238
,,,,
"[1] Exclusive of amortization of intangible assets, which is shown separately.",[1] Exclusive of amortization of intangible assets which is shown separately.,[1] Exclusive of amortization of intangible assets which is shown separately.,[1] Exclusive of amortization of intangible assets which is shown separately.,
