,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest", 6379, 5501, 6558
Operating Activities,,,
Depreciation and amortization,2368,2416,2625
Share-based compensation expense,284,295,297
Restructuring and impairment charges,160,230,418
Cash payments for restructuring charges,-125,-208,-266
Charges related to the transaction with Tingyi,373,73,0
Venezuela impairment charges,0,1359,0
Venezuela remeasurement charge,0,0,105
Excess tax benefits from share-based payment arrangements,-139,-133,-114
Pension and retiree medical plan expenses,501,467,667
Pension and retiree medical plan contributions,-695,-205,-655
Deferred income taxes and other tax charges and credits,452,78,-19
Accounts and notes receivable,-349,-461,-343
Inventories,-75,-244,-111
Prepaid expenses and other current assets,10,-50,80
Accounts payable and other current liabilities,997,1692,1162
Income taxes payable,329,55,371
"Other, net",-66,-285,-269
Net Cash Provided by Operating Activities,10404,10580,10506
Investing Activities,,,
Capital spending,-3040,-2758,-2859
"Sales of property, plant and equipment",99,86,115
Acquisitions and investments in noncontrolled affiliates,-212,-86,-88
Reduction of cash due to Venezuela deconsolidation,0,-568,0
Divestitures,85,76,203
"Short-term investments, by original maturity:",,,
More than three months - purchases,-12504,-4428,-6305
More than three months - maturities,8399,4111,3891
"Three months or less, net",16,3,116
"Other investing, net",9,-5,-10
Net Cash Used for Investing Activities,-7148,-3569,-4937
Financing Activities,,,
Proceeds from issuances of long-term debt,7818,8702,3855
Payments of long-term debt,-3105,-4095,-2189
Debt redemptions,-2504,0,0
"Short-term borrowings, by original maturity",,,
"Proceeds from Short-term Debt, Maturing in More than Three Months",59,15,50
More than three months - payments,-27,-43,-10
"Three months or less, net",1505,53,-2037
Cash dividends paid,-4227,-4040,-3730
Share repurchases - common,-3000,-5000,-5012
Share repurchases - preferred,-7,-5,-10
Proceeds from exercises of stock options,465,504,755
Excess tax benefits from share-based payment arrangements,139,133,114
Other financing,-58,-52,-50
Net Cash Used for Financing Activities,-2942,-3828,-8264
Effect of exchange rate changes on cash and cash equivalents,-252,-221,-546
Net Increase/(Decrease) in Cash and Cash Equivalents,62,2962,-3241
"Cash and Cash Equivalents, Beginning of Year",9096,6134,9375
"Cash and Cash Equivalents, End of Year", 9158, 9096, 6134
