,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Net Revenue,, 62799, 63056, 66683
Cost of sales,,28209,28731,31238
Gross Profit,,34590,34325,35445
"Selling, general and administrative expenses",,24735,24538,25772
Venezuela impairment charges,,0,1359,0
Amortization of intangible assets,,70,75,92
Operating Profit,,9785,8353,9581
Interest expense,,-1342,-970,-909
Interest and Other Income,,110,59,85
Income before income taxes,,8553,7442,8757
Provision for income taxes,,2174,1941,2199
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,6379,5501,6558
Less: Net income attributable to noncontrolling interests,,50,49,45
Net Income Attributable to PepsiCo,, 6329, 5452, 6513
Net Income Attributable to PepsiCo per Common Share,,,,
Basic,, 4.39, 3.71, 4.31
Diluted,, 4.36, 3.67, 4.27
Weighted-average common shares outstanding,,,,
Basic,[1],1439,1469,1509
Diluted,[1],1452,1485,1527
Cash dividends declared per common share,, 2.96, 2.7625, 2.5325
,,,,
[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding -in millions.,[1] Weighted-average common shares outstanding -in millions.,[1] Weighted-average common shares outstanding -in millions.,[1] Weighted-average common shares outstanding -in millions.
