Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 26, 2015"
ASSETS,,,
Cash and cash equivalents,, 9158, 9096
Short-term Investments,,6967,2913
"Accounts and notes receivable, net",,6694,6437
Inventories,[1],2723,2720
Prepaid expenses and other current assets,,1547,1865
"Assets, Current",,27089,23031
"Property, Plant and Equipment, net",,16591,16317
"Amortizable Intangible Assets, net",,1237,1270
Goodwill,,14430,14177
Indefinite-Lived Intangible Assets (Excluding Goodwill),,12196,11811
Nonamortizable Intangible Assets,,26626,25988
Equity Method Investments,,1950,2311
Other Assets,,636,750
Total Assets,,74129,69667
LIABILITIES AND EQUITY,,,
Short-term debt obligations,,6892,4071
Accounts payable and other current liabilities,,14243,13507
"Liabilities, Current",,21135,17578
Long-Term Debt Obligations,,30053,29213
"Other Liabilities, Noncurrent",,6669,5887
Deferred Income Taxes,,5073,4959
Liabilities,,62930,57637
Commitments and contingencies,,,
"Preferred Stock, no par value",,41,41
Stockholders' Equity Attributable to Parent,,11246,12068
PepsiCo Common Shareholders’ Equity,,,
"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,428 and 1,448 shares, respectively)",,24,24
"Additional Paid in Capital, Common Stock",,4091,4076
Retained Earnings (Accumulated Deficit),,52518,50472
"Accumulated Other Comprehensive Income (Loss), Net of Tax",,-13919,-13319
Stockholders' Equity Attributable to Noncontrolling Interest,,104,107
Total Equity,,11199,12030
Liabilities and Equity,,74129,69667
Preferred Stock,,,
LIABILITIES AND EQUITY,,,
Stockholders' Equity Attributable to Parent,,192,186
Additional Paid-in Capital [Member],,,
LIABILITIES AND EQUITY,,,
Stockholders' Equity Attributable to Parent,,4091,4076
Retained Earnings [Member],,,
LIABILITIES AND EQUITY,,,
Stockholders' Equity Attributable to Parent,,52518,50472
AOCI Attributable to Parent [Member],,,
LIABILITIES AND EQUITY,,,
Stockholders' Equity Attributable to Parent,,-13919,-13319
Treasury Stock [Member],,,
LIABILITIES AND EQUITY,,,
Stockholders' Equity Attributable to Parent,,31468,29185
Common Stock,,,
LIABILITIES AND EQUITY,,,
Stockholders' Equity Attributable to Parent,, 24, 24
,,,
"[1] Approximately 5% and 4% of the inventory cost in 2016 and 2015, respectively, were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material.",[1] Approximately 5% and 4% of the inventory cost in 2016 and 2015 respectively were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material.,[1] Approximately 5% and 4% of the inventory cost in 2016 and 2015 respectively were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material.,
