,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 1352, 590, 651
Adjustment to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1391,1174,669
Amortization of debt issue costs,19,19,11
Gain on sale of assets,-62,0,-149
Loss on extinguishment of debt,196,0,0
Stock-based compensation,107,137,98
Deferred income taxes,-985,-164,48
Excess income tax benefit from exercise of stock options,0,-32,-29
"Other operating activities, net",0,-2,4
"Net changes in assets and liabilities, net of effects from acquisitions and foreign currency:",,,
Trade receivables,-167,57,-103
Settlement activity,-51,15,5
Prepaid expenses and other assets,-2,-8,-46
Deferred contract costs,-166,-138,-120
Deferred revenue,-6,182,63
"Accounts payable, accrued liabilities, and other liabilities",115,95,29
Net cash provided by operating activities,1741,1925,1131
Cash flows from investing activities:,,,
Additions to property and equipment,-145,-145,-133
Additions to computer software,-468,-471,-282
"Acquisitions, net of cash acquired",0,0,-1720
Net proceeds from sale of assets,1307,0,241
"Other investing activities, net",-4,-3,-4
Net cash provided by (used in) investing activities,690,-619,-1898
Cash flows from financing activities:,,,
Borrowings,9615,7745,13216
Repayment of borrowings and capital lease obligations,-11689,-8749,-11561
Debt issuance costs,-13,-25,-37
Excess income tax benefit from exercise of stock options,0,32,29
Proceeds from exercise of stock options,208,112,57
Treasury stock activity,-153,-40,-320
Dividends paid,-385,-341,-305
Distributions to Brazilian Venture partner,-23,-20,-24
"Other financing activities, net",-40,-23,-40
Net cash (used in) provided by financing activities,-2480,-1309,1015
Effect of foreign currency exchange rate changes on cash,31,4,-59
Net increase (decrease) in cash and cash equivalents,-18,1,189
"Cash and cash equivalents, beginning of year",683,682,493
"Cash and cash equivalents, end of year",665,683,682
Supplemental cash flow information:,,,
Cash paid for interest,354,351,142
Cash paid for income taxes, 545, 341, 355
