Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 665, 683
Settlement deposits,677,520
"Trade receivables, net",1650,1639
Settlement receivables,291,175
Other receivables,70,65
Prepaid expenses and other current assets,253,236
Deferred income taxes,0,101
Assets held for sale,0,863
Total current assets,3606,4282
"Property and equipment, net",610,626
Goodwill,13730,14178
"Intangible assets, net",3950,4664
"Computer software, net",1728,1608
"Deferred contract costs, net",362,310
Other noncurrent assets,531,363
Total assets,24517,26031
Current liabilities:,,
Accounts payable and accrued liabilities,1241,1146
Settlement payables,949,714
Deferred revenues,688,680
Current portion of long-term debt,1045,332
Liabilities held for sale,0,279
Total current liabilities,3923,3151
"Long-term debt, excluding current portion",7718,10146
Deferred income taxes,1508,2484
Deferred revenues,21,19
Other long-term liabilities,403,386
Total liabilities,13573,16186
FIS stockholders’ equity:,,
"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2017 and 2016",0,0
"Common stock, $0.01 par value, 600 shares authorized, 432 and 431 shares issued as of December 31, 2017 and 2016, respectively",4,4
Additional paid in capital,10534,10380
Retained earnings,4233,3299
Accumulated other comprehensive earnings,-332,-331
"Treasury stock, $0.01 par value, 99 and 103 shares as of December 31, 2017 and 2016, respectively, at cost",-3604,-3611
Total FIS stockholders’ equity,10835,9741
Noncontrolling interest,109,104
Total equity,10944,9845
Total liabilities and equity, 24517, 26031
