,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
"Processing and services revenues (for related party activity, see note 17)",, 9123, 9241, 6596
"Cost of revenues (for related party activity, see note 17)",,6181,6233,4395
Gross profit,,2942,3008,2201
"Selling, general, and administrative expenses (for related party activity, see note17)",,1450,1710,1102
Operating income,,1492,1298,1099
Other income (expense):,,,,
Interest income,,22,20,16
Interest expense,,-359,-403,-199
"Other income (expense), net",,-119,-9,121
Total other income (expense),,-456,-392,-62
Earnings from continuing operations before income taxes and equity method investment earnings,,1036,906,1037
Provision (benefit) for income taxes,,-319,317,379
Equity method investment earnings,,-3,0,0
"Earnings from continuing operations, net of tax",,1352,589,658
"Earnings (loss) from discontinued operations, net of tax",,0,1,-7
Net earnings,,1352,590,651
Net earnings attributable to noncontrolling interest,,-33,-22,-19
Net earnings attributable to FIS common stockholders,, 1319, 568, 632
Net earnings per share — basic from continuing operations attributable to FIS common stockholders (in dollars per share),, 4.00, 1.74, 2.24
Net earnings (loss) per share — basic from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,0.00,-0.03
Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),[1], 4.00, 1.74, 2.22
Weighted average shares outstanding — basic (in shares),,330,326,285
Net earnings per share — diluted from continuing operations attributable to FIS common stockholders (in dollars per share),, 3.93, 1.72, 2.21
Net earnings (loss) per share — diluted from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,0.00,-0.03
Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),[1], 3.93, 1.72, 2.19
Weighted average shares outstanding — diluted (in shares),,336,330,289
Amounts attributable to FIS common stockholders:,,,,
"Earnings from continuing operations, net of tax",, 1319, 567, 639
"Earnings (loss) from discontinued operations, net of tax",,0,1,-7
Net earnings attributable to FIS common stockholders,, 1319, 568, 632
,,,,
[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.
