CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 7843, 5455
"Accounts, notes and other receivables",8818,8075
Inventories,4366,4420
Investments and other current assets,2031,2103
Total current assets,23058,20053
Investments and long-term receivables,587,517
"Property, plant and equipment - net",5793,5789
Goodwill,17707,15895
Other intangible assets - net,4634,4577
Insurance recoveries for asbestos related liabilities,417,426
Deferred income taxes,347,283
Other assets,1603,1776
Total assets,54146,49316
Current liabilities:,,
Accounts payable,5690,5580
Commercial paper and other short-term borrowings,3366,5937
Current maturities of long-term debt,227,577
Accrued liabilities,7048,6277
Total current liabilities,16331,18371
Long-term debt,12182,5554
Deferred income taxes,486,558
Postretirement benefit obligations other than pensions,473,526
Asbestos related liabilities,1014,1251
Other liabilities,4110,4348
Redeemable noncontrolling interest,3,290
SHAREOWNERS' EQUITY,,
Capital - common stock issued,958,958
Capital - additional paid in capital,5781,5377
"Common stock held in treasury, at cost",-13366,-11664
Accumulated other comprehensive income (loss),-2714,-2535
Retained earnings,28710,26147
Total Honeywell shareowners' equity,19369,18283
Noncontrolling interest,178,135
Total shareowners' equity,19547,18418
"Total liabilities, redeemable noncontrolling interest, and shareowners' equity", 54146, 49316
