,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions')",,,
Consolidated Statement of Operations,,,
Product sales, 31362, 30695, 32398
Service sales,7940,7886,7908
Net Sales,39302,38581,40306
"Costs, expenses and other",,,
Cost of products sold,22170,21775,23889
Cost of services sold,4980,4972,5068
Cost of products and services sold,27150,26747,28957
"Selling, general and administrative expenses",5469,5006,5518
Other (income) expense,-102,-68,-305
Interest and other financial charges,338,310,318
"Cost, operating and non-operating expenses",32855,31995,34488
Income from continuing operations before taxes,6447,6586,5818
Tax expense,1601,1739,1489
Net income,4846,4847,4329
Less: Net income attributable to the noncontrolling interest,37,79,90
Net income attributable to Honeywell, 4809, 4768, 4239
Earnings per share of common stock - basic, 6.29, 6.11, 5.4
Earnings per share of common stock - assuming dilution,6.2,6.04,5.33
Cash dividends per share of common stock, 2.45, 2.15, 1.87
