,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($)', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($)')",,,
Cash flows from operating activities:,,,
Net income, 4846000000, 4847000000, 4329000000
Less: Net income attributable to the noncontrolling interest,37000000,79000000,90000000
Net income attributable to Honeywell,4809000000,4768000000,4239000000
Adjustments to reconcile net income attributable to Honeywell to net cash provided by operating activities:,,,
Depreciation,726000000,672000000,667000000
Amortization,304000000,211000000,257000000
(Gain) loss on sale of non-strategic businesses and assets,-178000000,1000000,11000000
Gain on sale of available for sale investments,0,0,-221000000
Repositioning and other charges,695000000,546000000,598000000
Net payments for repositioning and other charges,-625000000,-537000000,-530000000
Pension and other postretirement (income) expense,-360000000,-323000000,44000000
Pension and other postretirement benefit payments,-143000000,-122000000,-167000000
Stock compensation expense,184000000,175000000,187000000
Deferred income taxes,76000000,315000000,132000000
Excess tax benefits from share based payment arrangements,0,-81000000,-102000000
Other,194000000,57000000,-271000000
"Changes in assets and liabilities, net of the effects of acquisitions and divestitures:",,,
"Accounts, notes and other receivables",-770000000,211000000,-172000000
Inventories,-18000000,230000000,-200000000
Other current assets,117000000,80000000,120000000
Accounts payable,254000000,-17000000,307000000
Accrued liabilities,233000000,-667000000,181000000
Net cash provided by operating activities,5498000000,5519000000,5080000000
Cash flows from investing activities:,,,
"Expenditures for property, plant and equipment",-1095000000,-1073000000,-1094000000
"Proceeds from disposals of property, plant and equipment",21000000,15000000,18000000
Increase in investments,-3954000000,-6714000000,-4074000000
Decrease in investments,3681000000,6587000000,3288000000
"Cash paid for acquisitions, net of cash acquired",-2573000000,-5228000000,-4000000
"Proceeds from sales of businesses, net of fees paid",296000000,1000000,160000000
Other,282000000,-102000000,-170000000
Net cash used for investing activities,-3342000000,-6514000000,-1876000000
Cash flows from financing activities:,,,
Net (decrease) increase in commercial paper and other short-term borrowings,-2464000000,4265000000,309000000
Proceeds from issuance of common stock,409000000,186000000,265000000
Proceeds from issuance of long-term debt,9245000000,60000000,97000000
Payments of long-term debt,-2839000000,-880000000,-609000000
Excess tax benefits from share based payment arrangements,0,81000000,102000000
Repurchases of common stock,-2079000000,-1884000000,-924000000
Cash dividends paid,-1915000000,-1726000000,-1510000000
Payments to purchase the noncontrolling interest,-238000000,0,0
AdvanSix pre-separation funding,269000000,0,0
AdvanSix pre-spin borrowing,38000000,0,0
AdvanSix cash at spinoff,-38000000,0,0
Other,-42000000,-65000000,-58000000
Net cash provided by (used for) financing activities,346000000,37000000,-2328000000
Effect of foreign exchange rate changes on cash and cash equivalents,-114000000,-546000000,-339000000
Net increase (decrease) in cash and cash equivalents,2388000000,-1504000000,537000000
Cash and cash equivalents at beginning of period,5455000000,6959000000,6422000000
Cash and cash equivalents at end of period, 7843000000, 5455000000, 6959000000
