,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016 USD ($)","Dec. 31, 2015 USD ($)","Dec. 31, 2014 USD ($)"
"('Consolidated Statements of Cash Flows $ in Millions', 'Consolidated Statements of Cash Flows $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 6123, 6279, 3667
Adjustments to reconcile net income to net cash provided by (used for) operating activities:,,,
Deferred income taxes,1579,1189,-231
(Income) loss from equity method investments,79,-114,-156
Compensation payable in common stock and options,1136,1104,1260
Depreciation and amortization,1736,1433,1161
Net gain on sale of available for sale securities,-112,-84,-40
Impairment charges,130,69,111
Provision for credit losses on lending activities,144,123,23
Other operating activities,-199,322,-72
Changes in assets and liabilities:,,,
"Trading assets, net of Trading liabilities",-24395,29471,20619
Securities borrowed,17180,-5708,-7001
Securities loaned,-3514,-5861,-7580
Customer and other receivables and other assets,-2881,8704,2204
Customer and other payables and other liabilities,1803,4373,27971
Securities purchased under agreements to resell,-14298,-4369,34842
Securities sold under agreements to repurchase,17936,-33257,-75692
Net cash provided by (used for) operating activities,2447,3674,1086
Proceeds from (payments for):,,,
"Other assets - Premises, equipment and software, net",-1276,-1373,-992
"Business dispositions, net of cash disposed",0,998,989
"Changes in loans, net",-9604,-15816,-20116
Investment securities:,,,
Purchases,-50911,-47291,-32623
Proceeds from sales,33716,37926,12980
Proceeds from paydowns and maturities,8367,5663,4651
Other investing activities,200,-102,-213
Net cash used for investing activities,-19508,-19995,-35324
Net proceeds from (payments for):,,,
Short-term borrowings,-1206,-88,119
Noncontrolling interests,-96,-96,-189
Other secured financings,1333,-2370,-2189
Deposits,-171,22490,21165
Proceeds from:,,,
Excess tax benefits associated with stock-based awards,61,211,101
Derivatives financing activities,0,512,855
"Issuance of preferred stock, net of issuance costs",0,1493,2782
Issuance of long-term borrowings,43626,34182,36740
Payments for:,,,
Long-term borrowings,-30390,-27289,-33103
Derivatives financing activities,-120,-452,-776
Repurchases of common stock and employee tax withholdings,-3933,-2773,-1458
Cash dividends,-1746,-1455,-904
Other financing activities,66,0,0
Net cash provided by (used for) financing activities,7424,24365,23143
Effect of exchange rate changes on cash and cash equivalents,-1065,-945,-1804
Net increase (decrease) in cash and cash equivalents,-10702,7099,-12899
"Cash and cash equivalents, at beginning of period",54083,46984,59883
"Cash and cash equivalents, at end of period",43381,54083,46984
Cash and cash equivalents include:,,,
Cash and due from banks,22017,19827,21381
Interest bearing deposits with banks,21364,34256,25603
"Cash and cash equivalents, at end of period",43381,54083,46984
Supplemental Disclosure of Cash Flow Information,,,
Cash payments for interest,2834,2672,3575
"Cash payments for income taxes, net of refunds", 831, 677, 886
