,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 4933, 5594, 5948
Trading,10209,10114,9377
Investments,160,541,836
Commissions and fees,4109,4554,4713
"Asset management, distribution and administration fees",10697,10766,10570
Other,825,493,1096
Total non-interest revenues,30933,32062,32540
Interest income,7016,5835,5413
Interest expense,3318,2742,3678
Net interest,3698,3093,1735
Net revenues,34631,35155,34275
Non-interest expenses,,,
Compensation and benefits,15878,16016,17824
Occupancy and equipment,1308,1382,1433
"Brokerage, clearing and exchange fees",1920,1892,1806
Information processing and communications,1787,1767,1635
Marketing and business development,587,681,658
Professional services,2128,2298,2117
Other,2175,2624,5211
Total non-interest expenses,25783,26660,30684
Income from continuing operations before income taxes,8848,8495,3591
Provision for (benefit from) income taxes,2726,2200,-90
Income from continuing operations,6122,6295,3681
Discontinued operations:,,,
"Income (loss) from discontinued operations, net of income taxes",1,-16,-14
Net income,6123,6279,3667
Net income applicable to noncontrolling interests,144,152,200
Net income applicable to Morgan Stanley,5979,6127,3467
Preferred stock dividends and other,471,456,315
Earnings applicable to Morgan Stanley common shareholders, 5508, 5671, 3152
Earnings per basic common share,,,
Income from continuing operations, 2.98, 2.98, 1.65
Income (loss) from discontinued operations,0,-0.01,-0.01
Earnings per basic common share,2.98,2.97,1.64
Earnings per diluted common share,,,
Income from continuing operations,2.92,2.91,1.61
Income (loss) from discontinued operations,0,-0.01,-0.01
Earnings per diluted common share,2.92,2.9,1.6
Dividends declared per common share, 0.7, 0.55, 0.35
Average common shares outstanding,,,
Basic,1849,1909,1924
Diluted,1887,1953,1971
