,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($)', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($)')",,,
Cash flows from operating activities:,,,
Net income, 1698000000, 4846000000, 4847000000
Less: Net income attributable to the noncontrolling interest,43000000,37000000,79000000
Net income attributable to Honeywell,1655000000,4809000000,4768000000
Adjustments to reconcile net income attributable to Honeywell to net cash provided by operating activities:,,,
Depreciation,717000000,726000000,672000000
Amortization,398000000,304000000,211000000
(Gain) loss on sale of non-strategic businesses and assets,7000000,-178000000,1000000
Repositioning and other charges,1021000000,695000000,546000000
Net payments for repositioning and other charges,-628000000,-625000000,-537000000
Pension and other postretirement (income) expense,-647000000,-360000000,-323000000
Pension and other postretirement benefit payments,-106000000,-143000000,-122000000
Stock compensation expense,176000000,184000000,175000000
Deferred income taxes,2294000000,76000000,315000000
Excess tax benefits from share based payment arrangements,0,0,-81000000
Other,1642000000,194000000,57000000
"Changes in assets and liabilities, net of the effects of acquisitions and divestitures:",,,
Accounts receivable,-682000000,-547000000,201000000
Inventories,-259000000,-18000000,230000000
Other current assets,-568000000,-106000000,90000000
Accounts payable,924000000,254000000,-17000000
Accrued liabilities,22000000,233000000,-667000000
Net cash provided by operating activities,5966000000,5498000000,5519000000
Cash flows from investing activities:,,,
"Expenditures for property, plant and equipment",-1031000000,-1095000000,-1073000000
"Proceeds from disposals of property, plant and equipment",86000000,21000000,15000000
Increase in investments,-6743000000,-3954000000,-6714000000
Decrease in investments,4414000000,3681000000,6587000000
"Cash paid for acquisitions, net of cash acquired",-82000000,-2573000000,-5228000000
"Proceeds from sales of businesses, net of fees paid",0,296000000,1000000
Other,-218000000,282000000,-102000000
Net cash used for investing activities,-3574000000,-3342000000,-6514000000
Cash flows from financing activities:,,,
Proceeds from issuance of commercial paper and other short-term borrowings,13701000000,18997000000,12992000000
Payments of commercial paper and other short-term borrowings,-13532000000,-21461000000,-8727000000
Proceeds from issuance of common stock,520000000,409000000,186000000
Proceeds from issuance of long-term debt,1238000000,9245000000,60000000
Payments of long-term debt,-292000000,-2839000000,-880000000
Excess tax benefits from share based payment arrangements,0,0,81000000
Repurchases of common stock,-2889000000,-2079000000,-1884000000
Cash dividends paid,-2119000000,-1915000000,-1726000000
Payments to purchase the noncontrolling interest,0,-238000000,0
AdvanSix pre-separation funding,0,269000000,0
AdvanSix pre-spin borrowing,0,38000000,0
AdvanSix cash at spinoff,0,-38000000,0
Other,-143000000,-42000000,-65000000
Net cash (used for) provided by financing activities,-3516000000,346000000,37000000
Effect of foreign exchange rate changes on cash and cash equivalents,340000000,-114000000,-546000000
Net (decrease) increase in cash and cash equivalents,-784000000,2388000000,-1504000000
Cash and cash equivalents at beginning of period,7843000000,5455000000,6959000000
Cash and cash equivalents at end of period, 7059000000, 7843000000, 5455000000
