,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions')",,,
Consolidated Statement of Operations,,,
Product sales, 32317, 31362, 30695
Service sales,8217,7940,7886
Net Sales,40534,39302,38581
"Costs, expenses and other",,,
Cost of products sold,22659,22170,21775
Cost of services sold,4916,4980,4972
Cost of products and services sold,27575,27150,26747
"Selling, general and administrative expenses",5808,5469,5006
Other (income) expense,-67,-102,-68
Interest and other financial charges,316,338,310
"Cost, operating and non-operating expenses",33632,32855,31995
Income before taxes,6902,6447,6586
Tax expense,5204,1601,1739
Net income,1698,4846,4847
Less: Net income attributable to the noncontrolling interest,43,37,79
Net income attributable to Honeywell, 1655, 4809, 4768
Earnings per share of common stock - basic, 2.17, 6.29, 6.11
Earnings per share of common stock - assuming dilution,2.14,6.2,6.04
Cash dividends per share of common stock, 2.74, 2.45, 2.15
