CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 7059, 7843
Short-term investments,3758,1520
Accounts receivable - net,8866,8177
Inventories,4613,4366
Other current assets,1706,1152
Total current assets,26002,23058
Investments and long-term receivables,667,587
"Property, plant and equipment - net",5926,5793
Goodwill,18277,17707
Other intangible assets - net,4496,4634
Insurance recoveries for asbestos related liabilities,411,417
Deferred income taxes,236,347
Other assets,3372,1603
Total assets,59387,54146
Current liabilities:,,
Accounts payable,6584,5690
Commercial paper and other short-term borrowings,3958,3366
Current maturities of long-term debt,1351,227
Accrued liabilities,6968,7048
Total current liabilities,18861,16331
Long-term debt,12573,12182
Deferred income taxes,2894,486
Postretirement benefit obligations other than pensions,512,473
Asbestos related liabilities,1173,1014
Other liabilities,5930,4110
Redeemable noncontrolling interest,5,3
SHAREOWNERS' EQUITY,,
Capital - common stock issued,958,958
Capital - additional paid in capital,6212,5781
"Common stock held in treasury, at cost",-15914,-13366
Accumulated other comprehensive income (loss),-2235,-2714
Retained earnings,28255,28710
Total Honeywell shareowners' equity,17276,19369
Noncontrolling interest,163,178
Total shareowners' equity,17439,19547
"Total liabilities, redeemable noncontrolling interest, and shareowners' equity", 59387, 54146
