CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets:,,
Cash and cash equivalents, 5421, 4237
"Marketable securities, current",1391,2113
Receivables,6300,5543
Inventories,1166,1241
Prepaid expenses and other,576,570
Total Current Assets,14854,13704
"Property, plant and equipment",5001,4980
Goodwill,6863,6875
Other intangible assets,1210,1385
Deferred income taxes,1610,2996
"Marketable securities, noncurrent",2480,2719
Other assets,1533,1048
Total Assets,33551,33707
Current Liabilities:,,
Short-term debt obligations,987,992
Accounts payable,2248,1664
Accrued liabilities,6014,5271
"Deferred income, current",83,762
"Income taxes payable, current",231,152
Total Current Liabilities,9563,8841
"Deferred income, noncurrent",454,547
"Income taxes payable, noncurrent",3548,973
Pension and other liabilities,1164,1283
Long-term debt,6975,5716
Total Liabilities,21704,17360
Commitments and contingencies,,
Bristol-Myers Squibb Company Shareholders' Equity:,,
"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 4,070 in 2017 and 4,129 in 2016, liquidation value of $50 per share",0,0
"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.2 billion issued in both 2017 and 2016",221,221
Capital in excess of par value of stock,1898,1725
Accumulated other comprehensive loss,-2289,-2503
Retained earnings,31160,33513
Less cost of treasury stock - 575 million common shares in 2017 and 536 million in 2016,-19249,-16779
Total Bristol-Myers Squibb Company Shareholders' Equity,11741,16177
Noncontrolling interest,106,170
Total Equity,11847,16347
Total Liabilities and Equity, 33551, 33707
