,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Net product sales, 19258, 17702, 14045
Alliance and other revenues,1518,1725,2515
Total Revenues,20776,19427,16560
Cost of products sold,6066,4946,3909
"Marketing, selling and administrative",4687,4911,4841
Research and development,6411,4940,5920
Other income (net),-1519,-1285,-187
Total Expenses,15645,13512,14483
Earnings Before Income Taxes,5131,5915,2077
Provision for Income Taxes,4156,1408,446
Net Earnings,975,4507,1631
Net Income (Loss) Attributable to Noncontrolling Interest,-32,50,66
Net Earnings Attributable to BMS, 1007, 4457, 1565
Earnings per Common Share,,,
Basic Earnings Per Common Share Attributable to BMS, 0.61, 2.67, 0.94
Diluted Earnings per Common Share Attributable to BMS,0.61,2.65,0.93
Cash dividends declared per common share, 1.57, 1.53, 1.49
