,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Earnings, 975, 4507, 1631
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
"Depreciation and amortization, net",789,382,376
Deferred income taxes,1010,-204,-347
Stock-based compensation,199,205,235
Impairment charges,332,108,192
Pension settlements and amortization,236,169,245
Divestiture gains and royalties,-706,-1187,-490
Asset acquisition charges,760,274,983
Other adjustments,92,-44,15
Changes in operating assets and liabilities:,,,
Receivables,-431,-803,-942
Inventories,-29,-152,97
Accounts payable,320,104,-919
Deferred income,-642,-64,218
Income taxes payable,2597,-453,194
Other,-227,216,617
Net Cash Provided by Operating Activities,5275,3058,2105
Cash Flows From Investing Activities:,,,
Sale and maturities of marketable securities,6412,4809,2794
Purchase of marketable securities,-5437,-3089,-3143
Capital expenditures,-1055,-1215,-820
Divestiture and other proceeds,722,1334,708
Acquisition and other payments,-708,-359,-1111
Net Cash Provided by/(Used in) Investing Activities,-66,1480,-1572
Cash Flows From Financing Activities:,,,
"Short-term borrowings, net",727,125,-449
Issuance of long-term debt,1488,,1268
Repayment of long-term debt,-1224,-15,-1957
Repurchase of common stock,-2469,-231,
Dividends,-2577,-2547,-2477
Other,-22,15,-9
Net Cash Used in Financing Activities,-4077,-2653,-3624
Effect of Exchange Rates on Cash and Cash Equivalents,52,-33,-95
Increase/(Decrease) in Cash and Cash Equivalents,1184,1852,-3186
Cash and Cash Equivalents at Beginning of Year,4237,2385,5571
Cash and Cash Equivalents at End of Year, 5421, 4237, 2385
