,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Operating Activities,,,,
Net income before allocation to noncontrolling interests,, 9652, 16302, 11188
Income from discontinued operations––net of tax,,2631,5435,7328
Net income from continuing operations before allocation to noncontrolling interests,,7021,10867,3861
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,,
Depreciation and amortization,,4777,5795,6150
Asset write-offs and impairments,,2049,2941,3398
TCJA impact,[1],0,-323,-596
"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed",[2],-6,-8233,0
Deferred taxes from continuing operations,,-1468,596,-2204
Share-based compensation expense,,756,688,923
Benefit plan contributions in excess of expense/income,,-1790,-288,-1057
"Other adjustments, net",,-478,-1080,-1266
"Other changes in assets and liabilities, net of acquisitions and divestitures:",,,,
Trade accounts receivable,,-1249,-1140,-458
Inventories,,-736,-1080,-432
Other assets,,-146,840,-52
Trade accounts payable,,353,-340,404
Other liabilities,,2741,851,367
"Other tax accounts, net",,-1238,-3084,-163
Net cash provided by operating activities from continuing operations,,10586,7011,8875
Net cash provided by operating activities from discontinued operations,,3817,5576,6952
Net cash provided by operating activities,,14403,12588,15827
Investing Activities,,,,
"Purchases of property, plant and equipment",,-2252,-2072,-1984
Purchases of short-term investments,,-13805,-6835,-11677
Proceeds from redemptions/sales of short-term investments,,11087,9183,17581
Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,,920,6925,-3917
Purchases of long-term investments,,-597,-201,-1797
Proceeds from redemptions/sales of long-term investments,,723,232,6244
"Acquisitions of businesses, net of cash acquired",,0,-10861,0
Acquisitions of intangible assets,,-539,-418,-152
"Other investing activities, net",[2],274,195,287
Net cash provided by/(used in) investing activities from continuing operations,,-4188,-3852,4584
Net cash provided by/(used in) investing activities from discontinued operations,,-82,-94,-60
Net cash provided by/(used in) investing activities,,-4271,-3945,4525
Financing Activities,,,,
Proceeds from short-term borrowings,,12352,16455,3711
Principal payments on short-term borrowings,,-22197,-8378,-4437
Net (payments on)/proceeds from short-term borrowings with original maturities of three months or less,,-4129,2551,-1617
Proceeds from issuance of long-term debt,,5222,4942,4974
Principal payments on long-term debt,,-4003,-6806,-3566
Purchases of common stock,,0,-8865,-12198
Cash dividends paid,,-8440,-8043,-7978
Proceeds from exercise of stock options,,425,394,1259
"Other financing activities, net",,-869,-736,-588
Net cash provided by/(used in) financing activities from continuing operations,,-21640,-8485,-20441
Net cash provided by/(used in) financing activities from discontinued operations,,11991,0,0
Net cash provided by/(used in) financing activities,,-9649,-8485,-20441
Effect of exchange-rate changes on cash and cash equivalents and restricted cash and cash equivalents,,-8,-32,-116
Net increase/(decrease) in cash and cash equivalents and restricted cash and cash equivalents,,475,125,-205
"Cash and cash equivalents and restricted cash and cash equivalents, at beginning of period",,1350,1225,1431
"Cash and cash equivalents and restricted cash and cash equivalents, at end of period",,1825,1350,1225
Cash paid (received) during the period for:,,,,
Income taxes,,3153,3664,3655
Interest paid,,1641,1587,1311
Interest rate hedges,,-20,-42,-38
Consumer Healthcare JV [Member],,,,
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,,
"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed",,,-8200,
Cash paid (received) during the period for:,,,,
Equity investment in exchange for Pfizer's assets,[2],0,15711,0
Allogene [Member],,,,
Cash paid (received) during the period for:,,,,
Equity investment in exchange for Pfizer's assets,,0,0,92
Cerevel Therapeutics [Member],,,,
Cash paid (received) during the period for:,,,,
Equity investment in exchange for Pfizer's assets,, 0, 0, 343
,,,,
"[1] The 2018 current tax benefit and deferred tax expense primarily relate to the utilization of tax credit carryforwards against the repatriation tax liability associated with the enactment of the TCJA. See discussion below. [2] The $8.2 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity-method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net. See Note 2C.",[1] The 2018 current tax benefit and deferred tax expense primarily relate to the utilization of tax credit carryforwards against the repatriation tax liability associated with the enactment of the TCJA. See discussion below. [2] The 8.2 billion Gain on completion of Consumer Healthcare JV transaction net of cash conveyed reflects the receipt of a 32% equity-method investment in the new company initially valued at 15.7 billion in exchange for net assets contributed of 7.6 billion and is presented in operating activities net of 146 million cash conveyed that is reflected in Other investing activities net. See Note 2C.,[1] The 2018 current tax benefit and deferred tax expense primarily relate to the utilization of tax credit carryforwards against the repatriation tax liability associated with the enactment of the TCJA. See discussion below. [2] The 8.2 billion Gain on completion of Consumer Healthcare JV transaction net of cash conveyed reflects the receipt of a 32% equity-method investment in the new company initially valued at 15.7 billion in exchange for net assets contributed of 7.6 billion and is presented in operating activities net of 146 million cash conveyed that is reflected in Other investing activities net. See Note 2C.,[1] The 2018 current tax benefit and deferred tax expense primarily relate to the utilization of tax credit carryforwards against the repatriation tax liability associated with the enactment of the TCJA. See discussion below. [2] The 8.2 billion Gain on completion of Consumer Healthcare JV transaction net of cash conveyed reflects the receipt of a 32% equity-method investment in the new company initially valued at 15.7 billion in exchange for net assets contributed of 7.6 billion and is presented in operating activities net of 146 million cash conveyed that is reflected in Other investing activities net. See Note 2C.,
