,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2017","May 31, 2016","May 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash provided by operations:,,,
Net income, 4240, 3760, 3273
Income charges (credits) not affecting cash:,,,
Depreciation,706,649,606
Deferred income taxes,-273,-80,-113
Stock-based compensation,215,236,191
Amortization and other,10,13,43
Net foreign currency adjustments,-117,98,424
Changes in certain working capital components and other assets and liabilities:,,,
(Increase) decrease in accounts receivable,-426,60,-216
(Increase) in inventories,-231,-590,-621
(Increase) in prepaid expenses and other current assets,-120,-161,-144
"(Decrease) increase in accounts payable, accrued liabilities and income taxes payable",-364,-889,1237
Cash provided by operations,3640,3096,4680
Cash used by investing activities:,,,
Purchases of short-term investments,-5928,-5367,-4936
Maturities of short-term investments,3623,2924,3655
Sales of short-term investments,2423,2386,2216
Investments in reverse repurchase agreements,0,150,-150
"Additions to property, plant and equipment",-1105,-1143,-963
"Disposals of property, plant and equipment",13,10,3
Other investing activities,-34,6,0
Cash used by investing activities,-1008,-1034,-175
Cash used by financing activities:,,,
Net proceeds from long-term debt issuance,1482,981,0
"Long-term debt payments, including current portion",-44,-106,-7
Increase (decrease) in notes payable,327,-67,-63
Payments on capital lease and other financing obligations,-17,-7,-19
Proceeds from exercise of stock options and other stock issuances,489,507,514
Excess tax benefits from share-based payment arrangements,177,281,218
Repurchase of common stock,-3223,-3238,-2534
Dividends — common and preferred,-1133,-1022,-899
Cash used by financing activities,-1942,-2671,-2790
Effect of exchange rate changes on cash and equivalents,-20,-105,-83
Net increase (decrease) in cash and equivalents,670,-714,1632
"Cash and equivalents, beginning of year",3138,3852,2220
"CASH AND EQUIVALENTS, END OF YEAR",3808,3138,3852
Cash paid during the year for:,,,
"Interest, net of capitalized interest",98,70,53
Income taxes,703,748,1262
"Non-cash additions to property, plant and equipment",266,252,206
Dividends declared and not paid, 300, 271, 240
