,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2017","May 31, 2016","May 31, 2015"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 34350, 32376, 30601
Cost of sales,19038,17405,16534
Gross profit,15312,14971,14067
Demand creation expense,3341,3278,3213
Operating overhead expense,7222,7191,6679
Total selling and administrative expense,10563,10469,9892
"Interest expense (income), net",59,19,28
"Other (income) expense, net",-196,-140,-58
Income before income taxes,4886,4623,4205
Income tax expense,646,863,932
NET INCOME, 4240, 3760, 3273
Earnings per common share:,,,
Basic (in dollars per share), 2.56, 2.21, 1.90
Diluted (in dollars per share),2.51,2.16,1.85
Dividends declared per common share (in dollars per share), 0.70, 0.62, 0.54
