Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 8447, 4239
Receivables (less allowances of $30 in 2017 and $42 in 2016),3738,3499
Inventories:,,
Leaf tobacco,2606,2498
Other raw materials,1563,1569
Finished product,4637,4950
"Total inventory, net",8806,9017
Other current assets,603,853
Total current assets,21594,17608
"Property, plant and equipment, at cost:",,
Land and land improvements,639,590
Buildings and building equipment,3989,3474
Machinery and equipment,8976,7366
Construction in progress,962,930
"Total property, plant and equipment, at cost",14566,12360
Less: accumulated depreciation,7295,6296
"Total property, plant and equipment, net",7271,6064
Goodwill,7666,7324
"Other intangible assets, net",2432,2470
Investments in unconsolidated subsidiaries,1074,1011
Deferred income taxes,1007,859
Other assets,1924,1515
Total Assets,42968,36851
Liabilities,,
Short-term borrowings,499,643
Current portion of long-term debt,2506,2573
Accounts payable,2242,1666
Accrued liabilities:,,
Marketing and selling,708,575
"Taxes, except income taxes",5324,6204
Employment costs,856,800
Dividends payable,1669,1621
Other,1346,1553
Income taxes,812,832
Total current liabilities,15962,16467
Long-term debt,31334,25851
Deferred income taxes,799,1897
Employment costs,2271,2800
Income taxes and other liabilities,2832,736
Total liabilities,53198,47751
Contingencies,,
Stockholders’ (Deficit) Equity,,
"Common stock, no par value (2,109,316,331 shares issued in 2017 and 2016)",0,0
Additional paid-in capital,1972,1964
Earnings reinvested in the business,29859,30397
Accumulated other comprehensive losses,-8535,-9559
Total stockholders' equity before treasury stock,23296,22802
"Less: cost of repurchased stock (556,098,569 and 557,930,784 shares in 2017 and 2016, respectively)",35382,35490
Total PMI stockholders’ deficit,-12086,-12688
Noncontrolling interests,1856,1788
Total stockholders’ deficit,-10230,-10900
Total Liabilities and Stockholders’ (Deficit) Equity, 42968, 36851
