,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Income Statement [Abstract],,,,
Net revenues,[1], 78098, 74953, 73908
Cost of sales,,10432,9391,9365
Excise taxes on products,,49350,48268,47114
Gross profit,,18316,17294,17429
"Marketing, administration and research costs",,6725,6405,6656
Asset impairment and exit costs,,0,0,68
Amortization of intangibles,,88,74,82
Operating income,,11503,10815,10623
"Interest expense, net",,914,891,1008
Earnings before income taxes,,10589,9924,9615
Provision for income taxes,,4307,2768,2688
"Equity (income)/loss in unconsolidated subsidiaries, net",,-59,-94,-105
Net earnings,,6341,7250,7032
Net earnings attributable to noncontrolling interests,,306,283,159
Net earnings attributable to PMI,, 6035, 6967, 6873
Per share data:,,,,
Basic earnings per share (in dollars per share),, 3.88, 4.48, 4.42
Diluted earnings per share (in dollars per share),, 3.88, 4.48, 4.42
,,,,
"[1] Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $8.0 billion, $7.7 billion and $7.1 billion for the years ended December 31, 2017, 2016 and 2015, respectively. Total net revenues attributable to customers located in Germany were $7.2 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2017, 2016 and 2015, respectively.",[1] Total net revenues attributable to customers located in Indonesia PMI’s largest market in terms of net revenues were 8.0 billion 7.7 billion and 7.1 billion for the years ended December 31 2017 2016 and 2015 respectively. Total net revenues attributable to customers located in Germany were 7.2 billion 7.1 billion and 7.2 billion for the years ended December 31 2017 2016 and 2015 respectively.,[1] Total net revenues attributable to customers located in Indonesia PMI’s largest market in terms of net revenues were 8.0 billion 7.7 billion and 7.1 billion for the years ended December 31 2017 2016 and 2015 respectively. Total net revenues attributable to customers located in Germany were 7.2 billion 7.1 billion and 7.2 billion for the years ended December 31 2017 2016 and 2015 respectively.,[1] Total net revenues attributable to customers located in Indonesia PMI’s largest market in terms of net revenues were 8.0 billion 7.7 billion and 7.1 billion for the years ended December 31 2017 2016 and 2015 respectively. Total net revenues attributable to customers located in Germany were 7.2 billion 7.1 billion and 7.2 billion for the years ended December 31 2017 2016 and 2015 respectively.,
