,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,,,
Net earnings, 6341, 7250, 7032
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,875,743,754
Deferred income tax (benefit) provision,-501,182,-18
"Asset impairment and exit costs, net of cash paid",-10,-31,-164
Cash effects of changes in:,,,
"Receivables, net",-92,-1009,647
Inventories,730,-695,-841
Accounts payable,425,373,310
Accrued liabilities and other current assets,-554,1477,-8
Income taxes,1370,-209,-42
Pension plan contributions,-66,-191,-154
Other,394,187,349
Net cash provided by operating activities,8912,8077,7865
CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES,,,
Capital expenditures,-1548,-1172,-960
Investments in unconsolidated subsidiaries,-111,-41,-55
Net investment hedges,-1527,295,239
Other,172,-50,68
Net cash used in investing activities,-3014,-968,-708
Short-term borrowing activity by original maturity:,,,
Net repayments - maturities of 90 days or less,-127,-12,-266
Issuances - maturities longer than 90 days,1634,0,0
Repayments - maturities longer than 90 days,-1634,0,0
Long-term debt proceeds,6850,3536,1539
Long-term debt repaid,-2551,-2393,-1229
Repurchases of common stock,0,0,-48
Dividends paid,-6520,-6378,-6250
Sale (purchase) of subsidiary shares to/(from) noncontrolling interests,5,7,1622
Other,-426,-173,-104
Net cash used in financing activities,-2769,-5413,-4736
Effect of exchange rate changes on cash and cash equivalents,1079,-874,-686
Cash and cash equivalents:,,,
Increase,4208,822,1735
Balance at beginning of year,4239,3417,1682
Balance at end of year,8447,4239,3417
Cash Paid:,,,
Interest,1050,1052,1045
Income taxes, 3403, 2829, 2771
