,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 25, 2016","Sep. 27, 2015","Sep. 28, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Equipment and services, 15467, 17079, 18625
Licensing,8087,8202,7862
Total revenues,23554,25281,26487
Costs and expenses:,,,
Cost of revenues,9749,10378,10686
Research and development,5151,5490,5477
"Selling, general and administrative",2385,2344,2290
Other (Note 2),-226,1293,484
Total costs and expenses,17059,19505,18937
Operating income,6495,5776,7550
Interest expense,-297,-104,-5
"Investment income, net (Note 2)",635,815,1233
Income from continuing operations before income taxes,6833,6487,8778
Income tax expense,-1131,-1219,-1244
Income from continuing operations,5702,5268,7534
"Discontinued operations, net of income taxes (Note 11)",0,0,430
Net income,5702,5268,7964
Net loss attributable to noncontrolling interests,3,3,3
Net income attributable to Qualcomm, 5705, 5271, 7967
Basic earnings per share attributable to Qualcomm:,,,
Continuing operations, 3.84, 3.26, 4.48
Discontinued operations,0.00,0.00,0.25
Net income,3.84,3.26,4.73
Diluted earnings per share attributable to Qualcomm:,,,
Continuing operations,3.81,3.22,4.40
Discontinued operations,0.00,0.00,0.25
Net income, 3.81, 3.22, 4.65
Shares used in per share calculations:,,,
Basic,1484,1618,1683
Diluted,1498,1639,1714
Dividends per share announced, 2.02, 1.80, 1.54
