CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Sep. 25, 2016","Sep. 27, 2015"
Current assets:,,,
Cash and cash equivalents,, 5946, 7560
Marketable securities,,12702,9761
"Accounts receivable, net",,2219,1964
Inventories,,1556,1492
Deferred tax assets,,0,635
Other current assets,,558,687
Total current assets,,22981,22099
Marketable securities,,13702,13626
Deferred tax assets,,2030,1453
"Property, plant and equipment, net",,2306,2534
Goodwill,[1],5679,5479
"Other intangible assets, net",,3500,3742
Other assets,,2161,1863
Total assets,,52359,50796
Current liabilities:,,,
Trade accounts payable,,1858,1300
Payroll and other benefits related liabilities,,934,861
Unearned revenues,,509,583
Short-term debt,,1749,1000
Other current liabilities,,2261,2356
Total current liabilities,,7311,6100
Unearned revenues,,2377,2496
Long-term debt,,10008,9969
Other liabilities,,895,817
Total liabilities,,20591,19382
Commitments and contingencies (Note 7),,,
Stockholders’ equity:,,,
"Preferred stock, $0.0001 par value; 8 shares authorized; none outstanding",,0,0
"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,476 and 1,524 shares issued and outstanding, respectively",,414,0
Retained earnings,,30936,31226
Accumulated other comprehensive income,,428,195
Total Qualcomm stockholders’ equity,,31778,31421
Noncontrolling interests,,-10,-7
Total stockholders’ equity,,31768,31414
Total liabilities and stockholders’ equity,, 52359, 50796
,,,
"[1] Cumulative goodwill impairments were $537 million and $520 million at September 25, 2016 and September 27, 2015, respectively.",[1] Cumulative goodwill impairments were 537 million and 520 million at September 25 2016 and September 27 2015 respectively.,[1] Cumulative goodwill impairments were 537 million and 520 million at September 25 2016 and September 27 2015 respectively.,
