Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 29, 2019","Dec. 30, 2018"
Current assets:,,
Cash and cash equivalents (Notes 1 and 2), 17305, 18107
Marketable securities (Notes 1 and 2),1982,1580
"Accounts receivable trade, less allowances for doubtful accounts $226 (2018, $248)",14481,14098
Inventories (Notes 1 and 3),9020,8599
Prepaid expenses and other receivables,2392,2699
Assets held for sale (Note 20),94,950
Total current assets,45274,46033
"Property, plant and equipment, net (Notes 1 and 4)",17658,17035
"Intangible assets, net (Notes 1 and 5)",47643,47611
Goodwill (Notes 1 and 5),33639,30453
Deferred taxes on income (Note 8),7819,7640
Other assets,5695,4182
Total assets,157728,152954
Current liabilities:,,
Loans and notes payable (Note 7),1202,2796
Accounts payable,8544,7537
Accrued liabilities,9715,7601
"Accrued rebates, returns and promotions",10883,9380
Accrued compensation and employee related obligations,3354,3098
Accrued taxes on income (Note 8),2266,818
Total current liabilities,35964,31230
Long-term debt (Note 7),26494,27684
Deferred taxes on income (Note 8),5958,7506
Employee related obligations (Notes 9 and 10),10663,9951
Long-term taxes payable (Note 8),7444,8242
Other liabilities,11734,8589
Total liabilities,98257,93202
Shareholders' equity:,,
"Preferred stock — without par value (authorized and unissued 2,000,000 shares)",0,0
"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",3120,3120
Accumulated other comprehensive income (loss) (Note 13),-15891,-15222
Retained earnings,110659,106216
Stockholders' Equity before Treasury Stock,97888,94114
"Less: common stock held in treasury, at cost (Note 12) (487,336,000 shares and 457,519,000 shares)",38417,34362
Total shareholders’ equity,59471,59752
Total liabilities and shareholders’ equity, 157728, 152954
