,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 29, 2019","Dec. 30, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Sales to customers, 82059, 81581, 76450
Cost of products sold,27556,27091,25439
Gross profit,54503,54490,51011
"Selling, marketing and administrative expenses",22178,22540,21520
Research and development expense,11355,10775,10594
In-process research and development (Note 5),890,1126,408
Interest income,-357,-611,-385
"Interest expense, net of portion capitalized (Note 4)",318,1005,934
"Other (income) expense, net",2525,1405,-42
Restructuring (Note 22),266,251,309
Earnings before provision for taxes on income,17328,17999,17673
Provision for taxes on income (Note 8),2209,2702,16373
Net earnings, 15119, 15297, 1300
Net earnings per share (Notes 1 and 15),,,
Basic (in dollars per share), 5.72, 5.70, 0.48
Diluted (in dollars per share), 5.63, 5.61, 0.47
Average shares outstanding (Notes 1 and 15),,,
Basic (in shares),2645.1,2681.5,2692.0
Diluted (in shares),2684.3,2728.7,2745.3
