,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 29, 2019","Dec. 30, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 15119, 15297, 1300
Adjustments to reconcile net earnings to cash flows from operating activities:,,,
Depreciation and amortization of property and intangibles,7009,6929,5642
Stock based compensation,977,978,962
Asset write-downs,1096,1258,795
Gain on sale of assets/businesses,-2154,-1217,-1307
Deferred tax provision,-2476,-1016,2406
Accounts receivable allowances,-20,-31,17
"Changes in assets and liabilities, net of effects from acquisitions and divestitures:",,,
Increase in accounts receivable,-289,-1185,-633
(Increase)/Decrease in inventories,-277,-644,581
Increase in accounts payable and accrued liabilities,4060,3951,2725
Increase in other current and non-current assets,-1054,-275,-411
Increase/(Decrease) in other current and non-current liabilities,1425,-1844,8979
Net cash flows from operating activities,23416,22201,21056
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-3498,-3670,-3279
"Proceeds from the disposal of assets/businesses, net",3265,3203,1832
"Acquisitions, net of cash acquired (Note 20)",-5810,-899,-35151
Purchases of investments,-3920,-5626,-6153
Sales of investments,3387,4289,28117
Proceeds from credit support agreements,338,0,0
Other,44,-464,-234
Net cash used by investing activities,-6194,-3167,-14868
Cash flows from financing activities,,,
Dividends to shareholders,-9917,-9494,-8943
Repurchase of common stock,-6746,-5868,-6358
Proceeds from short-term debt,39,80,869
Repayment of short-term debt,-100,-2479,-1330
"Proceeds from long-term debt, net of issuance costs",3,5,8992
Repayment of long-term debt,-2823,-1555,-1777
"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",954,949,1062
Other,575,-148,-188
Net cash used by financing activities,-18015,-18510,-7673
Effect of exchange rate changes on cash and cash equivalents,-9,-241,337
(Decrease)/Increase in cash and cash equivalents,-802,283,-1148
"Cash and cash equivalents, beginning of year (Note 1)",18107,17824,18972
"Cash and cash equivalents, end of year (Note 1)",17305,18107,17824
Cash paid during the year for:,,,
Interest,995,1049,960
"Interest, net of amount capitalized",925,963,866
Income taxes,4191,4570,3312
Supplemental schedule of non-cash investing and financing activities,,,
"Treasury stock issued for employee compensation and stock option plans, net of cash proceeds/ employee withholding tax on stock awards",1736,2095,2062
Conversion of debt,1,6,16
Acquisitions,,,
Fair value of assets acquired,7228,1047,36937
Fair value of liabilities assumed and noncontrolling interests,-1418,-148,-1786
Net cash paid for acquisitions (Note 20), 5810, 899, 35151
