Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 1917, 2777
Restricted cash,41,2
Short-term investments,18,12
"Accounts receivable, net of allowance for doubtful accounts: 2018- $34 ; 2017 - $33",1449,1319
Prepaid and other current assets,179,214
Total current assets,3604,4324
Property and equipment:,,
Buildings and leasehold improvements,372,354
Equipment and furniture,494,475
Total property and equipment,866,829
Less: accumulated depreciation,-596,-554
"Property and equipment, net",270,275
Goodwill,3535,2989
"Other intangible assets, net",1524,1388
Other non-current assets,525,449
Total assets,9458,9425
Current liabilities:,,
Accounts payable,211,195
Accrued compensation and contributions to retirement plans,354,472
Short-term debt,0,399
Income taxes currently payable,72,77
Unearned revenue,1641,1613
Accrued legal and regulatory settlements,1,107
Other current liabilities,350,351
Total current liabilities,2629,3214
Long-term debt,3662,3170
Pension and other postretirement benefits,229,244
Other non-current liabilities,634,679
Total liabilities,7154,7307
Redeemable noncontrolling interest,1620,1352
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $1 par value: authorized - 600 million shares; issued: 2018 - 294 million shares; 2017 - 412 million shares",294,412
Additional paid-in capital,833,525
Retained income,11284,10023
Accumulated other comprehensive loss,-742,-649
Less: common stock in treasury - at cost: 2018 - 45 million shares; 2017 - 158 million shares,-11041,-9602
Total equity – controlling interests,628,709
Total equity – noncontrolling interests,56,57
Total equity,684,766
Total liabilities and equity, 9458, 9425
