,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 2121, 1638, 2228
Adjustments to reconcile net income to cash provided by operating activities:,,,
Depreciation,84,82,85
Amortization of intangibles,122,98,96
Provision for losses on accounts receivable,21,16,9
Deferred income taxes,81,0,79
Stock-based compensation,94,99,76
Gain on disposition,0,0,-1101
Accrued legal settlements,1,55,54
Other,52,96,30
"Changes in operating assets and liabilities, net of effect of acquisitions and dispositions:",,,
Accounts receivable,-164,-196,-177
Prepaid and other current assets,-1,10,5
Accounts payable and accrued expenses,-106,75,19
Unearned revenue,70,85,107
Accrued legal settlements,-108,-4,-150
Other current liabilities,-67,-85,-19
Net change in prepaid/accrued income taxes,-7,32,174
Net change in other assets and liabilities,-129,15,45
Cash provided by operating activities,2064,2016,1560
Investing Activities:,,,
Capital expenditures,-113,-123,-115
"Acquisitions, net of cash acquired",-401,-83,-177
Contingent consideration payment,0,0,-34
Proceeds from dispositions,6,2,1498
Changes in short-term investments,-5,-5,-1
Cash (used for) provided by investing activities,-513,-209,1171
Financing Activities:,,,
"Payments on short-term debt, net",0,0,-143
"Proceeds from issuance of senior notes, net",489,0,493
Payments on senior notes,-403,0,-421
Dividends paid to shareholders,-503,-421,-380
Distributions to noncontrolling interest holders,-154,-111,-116
Repurchase of treasury shares,-1660,-1001,-1123
Exercise of stock options,34,75,88
Contingent consideration payment,0,0,-5
Purchase of additional CRISIL shares,-25,0,0
Employee withholding tax on share-based payments,-66,-49,-55
Cash used for financing activities,-2288,-1507,-1662
Effect of exchange rate changes on cash,-84,87,-158
"Net change in cash, cash equivalents, and restricted cash",-821,387,911
"Cash, cash equivalents, and restricted cash at beginning of year",2779,2392,1481
"Cash, cash equivalents, and restricted cash at end of year",1958,2779,2392
Cash paid during the year for:,,,
Interest,151,139,150
Income taxes, 558, 709, 683
