,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 7353, 12559, 4908
Depreciation and amortization,2432,2399,2369
Share-based compensation expense,237,256,292
Restructuring and impairment charges,370,308,295
Cash payments for restructuring charges,-350,-255,-113
Pension and retiree medical plan expenses,519,221,221
Pension and retiree medical plan contributions,-716,-1708,-220
Deferred income taxes and other tax charges and credits,453,-531,619
Other net tax benefits related to international reorganizations,-2,-4347,0
Net tax (benefit)/expense related to the TCJ Act,-8,-28,2451
Tax payments related to the TCJ Act,-423,-115,0
Change in assets and liabilities [Abstract],,,
Accounts and notes receivable,-650,-253,-202
Inventories,-190,-174,-168
Prepaid expenses and other current assets,-87,9,20
Accounts payable and other current liabilities,735,882,201
Income taxes payable,-287,448,-338
"Other, net",263,-256,-305
Net Cash Provided by (Used in) Operating Activities,9649,9415,10030
Investing Activities,,,
Capital spending,-4232,-3282,-2969
"Sales of property, plant and equipment",170,134,180
"Acquisition of SodaStream, net of cash and cash equivalents acquired",-1939,-1197,0
Other acquisitions and investments in noncontrolled affiliates,-778,-299,-61
Divestitures,253,505,267
"Short-term investments, by original maturity:",,,
More than three months - purchases,0,-5637,-18385
More than three months - maturities,16,12824,15744
More than three months - sales,62,1498,790
"Three months or less, net",19,16,2
"Other investing, net",-8,2,29
Net Cash (Used for)/Provided by Investing Activities,-6437,4564,-4403
Financing Activities,,,
Proceeds from issuances of long-term debt,4621,0,7509
Payments of long-term debt,-3970,-4007,-4406
Cash tender and exchange offers/debt redemptions,-1007,-1589,0
"Short-term borrowings, by original maturity",,,
More than three months - proceeds,6,3,91
More than three months - payments,-2,-17,-128
"Three months or less, net",-3,-1352,-1016
Cash dividends paid,-5304,-4930,-4472
Share repurchases - common,-3000,-2000,-2000
Share repurchases - preferred,0,-2,-5
Proceeds from exercises of stock options,329,281,462
"Withholding tax payments on RSUs, PSUs and PEPunits converted",-114,-103,-145
Other financing,-45,-53,-76
Net Cash Used for Financing Activities,-8489,-13769,-4186
Effect of exchange rate changes on cash and cash equivalents and restricted cash,78,-98,47
"Cash and Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-5199,112,1488
Cash and cash equivalents and restricted cash, 5570, 10769, 10657
