,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net Revenue, 67161, 64661, 63525
Cost of sales,30132,29381,28796
Gross profit,37029,35280,34729
"Selling, general and administrative expenses",26738,25170,24453
Operating Profit,10291,10110,10276
Other pension and retiree medical benefits (expense)/income,-44,298,233
Interest expense,-1135,-1525,-1151
Interest income and other,200,306,244
Income before income taxes,9312,9189,9602
Provision for/(benefit from) income taxes (See Note 5),1959,-3370,4694
Net income,7353,12559,4908
Less: Net income attributable to noncontrolling interests,39,44,51
Net Income Attributable to PepsiCo, 7314, 12515, 4857
Net Income Attributable to PepsiCo per Common Share,,,
Basic, 5.23, 8.84, 3.40
Diluted, 5.20, 8.78, 3.38
Weighted-average common shares outstanding,,,
Basic,1399,1415,1425
Diluted,1407,1425,1438
