Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 28, 2019","Dec. 29, 2018"
ASSETS,,
Cash and cash equivalents, 5509, 8721
Short-term Investments,229,272
Restricted Cash,0,1997
"Accounts and notes receivable, net",7822,7142
Inventories,3338,3128
Prepaid expenses and other current assets,747,633
"Assets, Current",17645,21893
"Property, Plant and Equipment, net",19305,17589
"Amortizable Intangible Assets, net",1433,1644
Goodwill,15501,14808
Indefinite-lived Intangible Assets (Excluding Goodwill),14610,14181
Indefinite-Lived Intangible Assets,30111,28989
Equity Method Investments,2683,2409
"Deferred Income Tax Assets, Net",4359,4364
Other Assets,3011,760
Total Assets,78547,77648
LIABILITIES AND EQUITY,,
Short-term debt obligations,2920,4026
Accounts payable and other current liabilities,17541,18112
"Liabilities, Current",20461,22138
Long-Term Debt Obligations,29148,28295
"Deferred Income Tax Liabilities, Net",4091,3499
"Other Liabilities, Noncurrent",9979,9114
Liabilities,63679,63046
Commitments and contingencies,,
PepsiCo Common Shareholders’ Equity,,
"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,391 and 1,409 shares, respectively)",23,23
"Additional Paid in Capital, Common Stock",3886,3953
Retained Earnings (Accumulated Deficit),61946,59947
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14300,-15119
"Treasury Stock, Value",-36769,
Stockholders' Equity Attributable to Parent,14786,14518
Stockholders' Equity Attributable to Noncontrolling Interest,82,84
Total Equity,14868,14602
Liabilities and Equity,78547,77648
Additional Paid-in Capital [Member],,
PepsiCo Common Shareholders’ Equity,,
Stockholders' Equity Attributable to Parent,3886,3953
Retained Earnings [Member],,
PepsiCo Common Shareholders’ Equity,,
Stockholders' Equity Attributable to Parent,61946,59947
AOCI Attributable to Parent [Member],,
PepsiCo Common Shareholders’ Equity,,
Stockholders' Equity Attributable to Parent,-14300,-15119
Treasury Stock [Member],,
PepsiCo Common Shareholders’ Equity,,
Stockholders' Equity Attributable to Parent,-36769,-34286
Common Stock,,
PepsiCo Common Shareholders’ Equity,,
Stockholders' Equity Attributable to Parent, 23, 23
