,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 03, 2020","Aug. 29, 2019","Aug. 30, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 2710, 6358, 14138
Adjustments to reconcile net income to net cash provided by operating activities,,,
Depreciation expense and amortization of intangible assets,5650,5424,4759
Amortization of debt discount and other costs,26,49,101
Stock-based compensation,328,243,198
"(Gains) losses on debt prepayments, repurchases, and conversions",-40,396,385
Change in operating assets and liabilities,,,
Receivables,-723,2431,-1734
Inventories,-489,-1528,-472
Accounts payable and accrued expenses,725,-174,668
"Deferred income taxes, net",79,150,-265
Other,40,-160,-378
Net cash provided by operating activities,8306,13189,17400
Cash flows from investing activities,,,
"Expenditures for property, plant, and equipment",-8223,-9780,-8879
Purchases of available-for-sale securities,-1857,-4218,-760
Proceeds from sales of available-for-sale securities,1458,1504,604
Proceeds from maturities of available-for-sale securities,814,1541,320
Proceeds from government incentives,262,748,355
Other,-43,120,144
Net cash provided by (used for) investing activities,-7589,-10085,-8216
Cash flows from financing activities,,,
Repayments of debt,-4366,-3340,-10194
Acquisition of noncontrolling interest in IMFT,-744,0,0
Payments to acquire treasury stock,-251,-2729,-71
Payments on equipment purchase contracts,-63,-75,-206
Proceeds from issuance of debt,5000,3550,1009
Proceeds from issuance of stock,225,179,1655
Other,-118,-23,31
Net cash provided by (used for) financing activities,-317,-2438,-7776
"Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash",11,26,-37
"Net increase (decrease) in cash, cash equivalents, and restricted cash",411,692,1371
"Cash, cash equivalents, and restricted cash at beginning of period",7279,6587,5216
"Cash, cash equivalents, and restricted cash at end of period",7690,7279,6587
Supplemental disclosures,,,
"Income taxes paid, net",-167,-524,-226
"Interest paid, net of amounts capitalized",-165,-53,-312
Noncash equipment acquisitions on contracts payable, 278, 119, 84
