,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 03, 2020","Aug. 29, 2019","Aug. 30, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 21435, 23406, 30391
Cost of goods sold,14883,12704,12500
Gross margin,6552,10702,17891
Research and development,2600,2441,2141
"Selling, general, and administrative",881,836,813
"Other operating (income) expense, net",68,49,-57
Operating income,3003,7376,14994
Interest income,114,205,120
Interest expense,-194,-128,-342
"Other non-operating income (expense), net",60,-405,-465
"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",2983,7048,14307
Income tax (provision) benefit,-280,-693,-168
Equity in net income (loss) of equity method investees,7,3,-1
Net income,2710,6358,14138
Net income attributable to noncontrolling interests,-23,-45,-3
Net income attributable to Micron, 2687, 6313, 14135
Earnings per share,,,
Basic (in dollars per share), 2.42, 5.67, 12.27
Diluted (in dollars per share), 2.37, 5.51, 11.51
Number of shares used in per share calculations,,,
Basic (in shares),1110,1114,1152
Diluted (in shares),1131,1143,1229
