,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Cash Flows - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) shares in Millions, $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 2553.7, 3357.4, 2598.4
"Less: earnings from discontinued operations, net of income taxes",400.3,1610.7,959.7
Net earnings from continuing operations,2153.4,1746.7,1638.7
Noncash items:,,,
Depreciation,545.0,484.0,448.9
Amortization,583.1,396.8,269.2
Stock-based compensation expense,129.8,103.8,84.7
Pretax loss on early extinguishment of borrowings,178.8,0.0,0.0
Pretax gain on sales of investments,223.4,12.4,122.6
Change in deferred income taxes,-383.9,-184.2,201.9
"Change in trade accounts receivable, net",-183.1,0.8,-42.7
Change in inventories,9.4,146.5,68.8
Change in trade accounts payable,78.1,50.3,79.7
Change in prepaid expenses and other assets,-62.4,-68.9,-144.8
Change in accrued expenses and other liabilities,262.7,168.8,189.4
Total operating cash provided by continuing operations,3087.5,2832.2,2671.2
Total operating cash provided by discontinued operations,434.3,969.6,1087.2
Net cash provided by operating activities,3521.8,3801.8,3758.4
Cash flows from investing activities:,,,
Cash paid for acquisitions,-4880.1,-14247.8,-2839.4
"Payments for additions to property, plant and equipment",-589.6,-512.9,-465.4
Payments for purchases of investments,0.0,-87.1,0.0
Proceeds from sales of investments,264.8,43.0,167.1
All other investing activities,31.7,66.3,16.5
Total investing cash used in continuing operations,-5173.2,-14738.5,-3121.2
Total investing cash used in discontinued operations,-69.8,-212.5,-323.1
Net cash used in investing activities,-5243.0,-14951.0,-3444.3
Cash flows from financing activities:,,,
Proceeds from the issuance of common stock,164.5,249.0,132.9
Payment of dividends,-399.8,-354.1,-227.7
Make-whole premiums to redeem borrowings prior to maturity,-188.1,0.0,0.0
Net proceeds from borrowings (maturities of 90 days or less),2218.1,3511.2,312.2
Proceeds from borrowings (maturities longer than 90 days),3240.9,5682.9,0.0
Repayments of borrowings (maturities longer than 90 days),-2480.6,-35.5,-414.7
All other financing activities,-27.0,-3.3,-20.9
Total financing cash provided by (used in) provided by continuing operations,2528.0,9050.2,-218.2
"Cash distributions to Fortive Corporation, net",-485.3,0.0,0.0
Net cash provided by (used in) financing activities,2042.7,9050.2,-218.2
Effect of exchange rate changes on cash and equivalents,-148.6,-115.8,-205.5
Net change in cash and equivalents,172.9,-2214.8,-109.6
Beginning balance of cash and equivalents,790.8,3005.6,3115.2
Ending balance of cash and equivalents,963.7,790.8,3005.6
Supplemental disclosure:,,,
"Shares redeemed through the distribution of the communications business, value",0.0,2291.7,0.0
Distribution of noncash net assets to Fortive Corporation, -1983.6, 0.0, 0.0
