Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and equivalents, 963.7, 790.8
"Trade accounts receivable, less allowance for doubtful accounts of $102.4 and $88.3, respectively",3186.1,2985.1
Inventories,1709.4,1573.1
Prepaid expenses and other current assets,805.9,889.5
"Current assets, discontinued operations",0.0,1598.2
Total current assets,6665.1,7836.7
"Property, plant and equipment, net",2354.0,2302.7
Other assets,631.3,845.3
Goodwill,23826.9,21014.9
"Other intangible assets, net",11818.0,10545.3
"Other assets, discontinued operations",0.0,5677.3
Total assets,45295.3,48222.2
Current liabilities:,,
Notes payable and current portion of long-term debt,2594.8,845.2
Trade accounts payable,1485.0,1391.9
Accrued expenses and other liabilities,2794.2,2609.4
"Current liabilities, discontinued operations",0.0,1323.9
Total current liabilities,6874.0,6170.4
Other long-term liabilities,5670.3,5750.0
Long-term debt,9674.2,12025.2
"Long-term liabilities, discontinued operations",0.0,512.6
Stockholders’ equity:,,
"Common stock - $0.01 par value, 2.0 billion shares authorized; 807.7 and 801.6 issued; 692.2 and 686.8 outstanding, respectively",8.1,8.0
Additional paid-in capital,5312.9,4981.2
Retained earnings,20703.5,21012.3
Accumulated other comprehensive income (loss),-3021.7,-2311.2
Total Danaher stockholders’ equity,23002.8,23690.3
Noncontrolling interests,74.0,73.7
Total stockholders’ equity,23076.8,23764.0
Total liabilities and stockholders’ equity, 45295.3, 48222.2
