,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Sales, 16882.4,, 14433.7, 12866.9
Cost of sales,-7547.8,,-6662.6,-6017.4
Gross profit,9334.6,,7771.1,6849.5
Operating costs:,,,,
"Selling, general and administrative expenses",-5608.6,,-4747.5,-4035.1
Research and development expenses,-975.1,,-861.4,-769.4
Operating profit,2750.9,,2162.2,2045.0
Nonoperating income (expense):,,,,
Other income,223.4,,12.4,122.6
Loss on early extinguishment of borrowings,-178.8,,0.0,0.0
Interest expense,-184.4,,-139.8,-94.7
Interest income,0.2,,4.6,13.3
Earnings from continuing operations before income taxes,2611.3,,2039.4,2086.2
Income taxes,-457.9,,-292.7,-447.5
Net earnings from continuing operations,2153.4,,1746.7,1638.7
"Earnings from discontinued operations, net of income taxes",400.3,,1610.7,959.7
Net earnings, 2553.7,, 3357.4, 2598.4
Net earnings per share:,,,,
"Net earnings per share from continuing operations, basic", 3.12,, 2.50, 2.33
"Net earnings per share from continuing operations, diluted",3.08,,2.47,2.29
"Net earnings per share from discontinued operations, basic",0.58,,2.31,1.37
"Net earnings per share from discontinued operations, diluted",0.57,,2.27,1.34
"Net earnings per share, basic",3.69,[1],4.81,3.70
"Net earnings per share, diluted", 3.65,, 4.74, 3.63
Average common stock and common equivalent shares outstanding:,,,,
Basic,691.2,,698.1,702.2
Diluted,699.8,,708.5,716.1
,,,,
[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.
