,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating Revenues,,,
Operating Revenues, 128292, 131868, 130863
Operating Expenses,,,
"Selling, general and administrative expense",31573,29896,31083
Depreciation and amortization expense,16720,16682,17403
Media goodwill impairment,0,186,4591
Total Operating Expenses,99494,101490,108585
Operating Income,28798,30378,22278
Equity in losses of unconsolidated businesses,-45,-15,-186
"Other income (expense), net",-539,-2900,2364
Interest expense,-4247,-4730,-4833
Income Before Provision For Income Taxes,23967,22733,19623
Provision for income taxes,-5619,-2945,-3584
Net Income,18348,19788,16039
Net income attributable to noncontrolling interests,547,523,511
Net income attributable to Verizon,17801,19265,15528
Net Income, 18348, 19788, 16039
Basic Earnings Per Common Share,,,
Net income attributable to Verizon (in USD per share), 4.30, 4.66, 3.76
Weighted-average shares outstanding (in shares),4140,4138,4128
Diluted Earnings Per Common Share,,,
Net income attributable to Verizon (in USD per share), 4.30, 4.65, 3.76
Weighted-average shares outstanding (in shares),4142,4140,4132
Service and other,,,
Operating Revenues,,,
Operating Revenues, 109872, 110305, 108605
Service,,,
Operating Expenses,,,
Cost of services and equipment,31401,31772,32185
Wireless equipment,,,
Operating Revenues,,,
Operating Revenues,18420,21563,22258
Operating Expenses,,,
Cost of services and equipment, 19800, 22954, 23323
