Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,
Cash and cash equivalents, 22171, 2594
Accounts receivable,25169,26162
Less Allowance for credit losses,1252,0
Less Allowance for doubtful accounts,0,733
"Accounts receivable, net (Note 1)",23917,25429
Inventories,1796,1422
Prepaid expenses and other,6710,8028
Total current assets,54594,37473
"Property, plant and equipment",279737,265734
Less Accumulated depreciation,184904,173819
"Property, plant and equipment, net",94833,91915
Investments in unconsolidated businesses,589,558
Wireless licenses,96097,95059
Goodwill,24773,24389
"Other intangible assets, net",9413,9498
Operating lease right-of-use assets,22531,22694
Other assets,13651,10141
Total assets,316481,291727
Current liabilities,,
Debt maturing within one year,5889,10777
Accounts payable and accrued liabilities,20658,21806
Current operating lease liabilities,3485,3261
Other current liabilities,9628,9024
Total current liabilities,39660,44868
Long-term debt,123173,100712
Employee benefit obligations,18657,17952
Deferred income taxes,35711,34703
Non-current operating lease liabilities,18000,18393
Other liabilities,12008,12264
Total long-term liabilities,207549,184024
Commitments and Contingencies (Note 16),,
Equity,,
"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)",0,0
"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)",429,429
Additional paid in capital,13404,13419
Retained earnings,60464,53147
Accumulated other comprehensive income (loss),-71,998
"Common stock in treasury, at cost (153,304,088 and 155,605,527 shares outstanding)",-6719,-6820
Deferred compensation – employee stock ownership plans and other,335,222
Noncontrolling interests,1430,1440
Total equity,69272,62835
Total liabilities and equity, 316481, 291727
