,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 5460, 4644, 13488
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation expense,226,233,177
Amortization expense,1203,1053,981
Stock-based compensation expense,845,638,380
Deferred income taxes,289,-82,-119
In-process research and development impairment,820,0,432
Inventory reserve for excess raw materials,440,0,0
Other,56,304,162
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",480,754,1192
Inventories,-310,-253,-488
Prepaid expenses and other,903,358,-520
Accounts payable,-39,-430,47
Income taxes payable,-1459,5497,1010
Accrued liabilities,-514,-818,305
Net cash provided by operating activities,8400,11898,17047
Investing Activities:,,,
Purchases of marketable securities,-10233,-23314,-25619
Proceeds from sales of marketable securities,1522,10440,13039
Proceeds from maturities of marketable securities,24336,7821,1700
Other investments,-346,0,-357
"Acquisitions, net of cash acquired",0,-10426,0
Capital expenditures,-924,-590,-748
Net cash provided by (used in) investing activities,14355,-16069,-11985
Financing Activities:,,,
"Proceeds from debt financing, net of issuance costs",0,8985,5293
Proceeds from convertible note hedges,0,0,956
Proceeds from issuances of common stock,289,234,208
Repurchases of common stock,-2900,-954,-11001
Repayments of debt and other obligations,-6250,-1811,-1981
Payments to settle warrants,0,0,-469
Payment of dividends,-2971,-2731,-2455
Other,-486,-330,-276
Net cash provided by (used in) financing activities,-12318,3393,-9725
Effect of exchange rate changes on cash and cash equivalents,-85,137,41
Net change in cash and cash equivalents,10352,-641,-4622
Cash and cash equivalents at beginning of period,7588,8229,12851
Cash and cash equivalents at end of period,17940,7588,8229
Supplemental disclosure of cash flow information:,,,
"Interest paid, net of amounts capitalized",1070,1038,885
Income taxes paid, 3198, 3342, 2436
