,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Revenues, 22127, 26107, 30390
Costs and Expenses,,,
Cost of goods sold,4853,4371,4261
Research and development expenses,5018,3734,5098
"Selling, general and administrative expenses",4056,3878,3398
Total costs and expenses,13927,11983,12757
Income from operations,8200,14124,17633
Interest expense,-1077,-1118,-964
"Other income (expense), net",676,523,428
Income before provision for income taxes,7799,13529,17097
Provision for income taxes,2339,8885,3609
Net income,5460,4644,13488
Net income (loss) attributable to noncontrolling interest,5,16,-13
Net income attributable to Gilead, 5455, 4628, 13501
Net income per share attributable to Gilead common stockholders - basic, 4.20, 3.54, 10.08
Shares used in per share calculation - basic,1298,1307,1339
Net income per share attributable to Gilead common stockholders - diluted, 4.17, 3.51, 9.94
Shares used in per share calculation - diluted,1308,1319,1358
Product sales,,,
Revenues,,,
Revenues, 21677, 25662, 29953
"Royalty, contract and other revenues",,,
Revenues,,,
Revenues, 450, 445, 437
