Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and cash equivalents, 17940, 7588
Short-term marketable securities,12149,17922
"Accounts receivable, net of allowances of $583 and $455, respectively",3327,3851
Inventories,814,801
Prepaid and other current assets,1606,1661
Total current assets,35836,31823
"Property, plant and equipment, net",4006,3295
Long-term marketable securities,1423,11184
"Intangible assets, net",15738,17100
Goodwill,4117,4159
Other long-term assets,2555,2722
Total assets,63675,70283
Current liabilities,,
Accounts payable,790,814
Accrued government and other rebates,3928,4704
Other accrued liabilities,3139,3370
"Current portion of long-term debt and other obligations, net",2748,2747
Total current liabilities,10605,11635
"Long-term debt, net",24574,30795
Long-term income taxes payable,5922,6794
Other long-term obligations,1040,558
Commitments and contingencies (Note 13),,
Stockholders' Equity,,
"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",0,0
"Common stock, par value $0.001 per share; 5,600 authorized; 1,282 and 1,308 shares issued and outstanding, respectively",1,1
Additional paid-in capital,2282,1264
Accumulated other comprehensive income,80,165
Retained earnings,19024,19012
Total Gilead stockholders’ equity,21387,20442
Noncontrolling interest,147,59
Total stockholders’ equity,21534,20501
Total liabilities and stockholders’ equity, 63675, 70283
