,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 6163, 6482, 6003
Trading,11095,11551,11116
Investments,1540,437,820
Commissions and fees,3919,4190,4061
Asset management,13083,12898,11797
Other,925,743,848
Total non-interest revenues,36725,36301,34645
Interest income,17098,13892,8997
Interest expense,12404,10086,5697
Net interest,4694,3806,3300
Net revenues,41419,40107,37945
Non-interest expenses,,,
Compensation and benefits,18837,17632,17166
Occupancy and equipment,1428,1391,1329
"Brokerage, clearing and exchange fees",2493,2393,2093
Information processing and communications,2194,2016,1791
Marketing and business development,660,691,609
Professional services,2137,2265,2169
Other,2369,2482,2385
Total non-interest expenses,30118,28870,27542
Income from continuing operations before income taxes,11301,11237,10403
Provision for income taxes,2064,2350,4168
Income from continuing operations,9237,8887,6235
"Income (loss) from discontinued operations, net of income taxes",0,-4,-19
Net income,9237,8883,6216
Net income applicable to noncontrolling interests,195,135,105
Net income applicable to Morgan Stanley,9042,8748,6111
Preferred stock dividends and other,530,526,523
Earnings applicable to Morgan Stanley common shareholders, 8512, 8222, 5588
Earnings per basic common share,,,
Income from continuing operations (USD per share), 5.26, 4.81, 3.15
Income (loss) from discontinued operations (USD per share),0,0,-0.01
Earnings per basic common share (USD per share),5.26,4.81,3.14
Earnings per diluted common share,,,
Income from continuing operations (USD per share),5.19,4.73,3.08
Income (loss) from discontinued operations (USD per share),0,0,-0.01
Earnings per diluted common share (USD per share), 5.19, 4.73, 3.07
Average common shares outstanding,,,
Basic (shares),1617,1708,1780
Diluted (shares),1640,1738,1821
