,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019 USD ($)","Dec. 31, 2018 USD ($)","Dec. 31, 2017 USD ($)"
"('Consolidated Cash Flow Statements $ in Millions', 'Consolidated Cash Flow Statements $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 9237, 8883, 6216
Adjustments to reconcile net income to net cash provided by (used for) operating activities:,,,
Deferred income taxes,165,449,2747
Stock-based compensation expense,1153,920,1026
Depreciation and amortization,2643,1844,1753
Provision for (Release of) credit losses on lending activities,162,-15,29
Other operating adjustments,-195,199,153
Changes in assets and liabilities:,,,
"Trading assets, net of Trading liabilities",-13668,23732,-27588
Securities borrowed,9764,7697,1226
Securities loaned,-3402,-1684,-2252
Customer and other receivables and other assets,233,-728,-9315
Customer and other payables and other liabilities,19942,-13063,2007
Securities purchased under agreements to resell,10298,-14264,17697
Securities sold under agreements to repurchase,4441,-6665,1796
Net cash provided by (used for) operating activities,40773,7305,-4505
Cash flows from investing activities,,,
"Other assets—Premises, equipment and software, net",-1826,-1865,-1629
"Changes in loans, net",-17359,-8794,-12125
Investment securities:,,,
Purchases,-42586,-27800,-23962
Proceeds from sales,17151,3208,18131
Proceeds from paydowns and maturities,12012,12668,7445
Other investing activities,-953,-298,-251
Net cash provided by (used for) investing activities,-33561,-22881,-12391
Cash flows from financing activities,,,
Other secured financings,3695,-1226,-1573
Deposits,2513,28384,3573
Proceeds from:,,,
"Issuance of preferred stock, net of issuance costs",497,0,994
Issuance of Borrowings,30605,40059,55416
Payments for:,,,
Borrowings,-40548,-34781,-35825
Repurchases of common stock and employee tax withholdings,-5954,-5566,-4292
Cash dividends,-2627,-2375,-2085
Other financing activities,-147,-290,53
Net cash provided by (used for) financing activities,-11966,24205,16261
Effect of exchange rate changes on cash and cash equivalents,-271,-1828,3670
Net increase (decrease) in cash and cash equivalents,-5025,6801,3035
"Cash and cash equivalents, at beginning of period",87196,80395,77360
"Cash and cash equivalents, at end of period",82171,87196,80395
Cash and cash equivalents:,,,
Cash and due from banks,4293,30541,24816
Interest bearing deposits with banks,45366,21299,21348
Restricted cash,32512,35356,34231
Supplemental Disclosure of Cash Flow Information,,,
Cash payments for interest,12511,9977,5377
"Cash payments for income taxes, net of refunds", 1908, 1377, 1390
